SP,capture_m3d_ADF,capture_m3d_modflow,WellNum
954,0.41400000000000003,0,3641
955,0.42200000000000004,0,3641
956,0.43000000000000005,0,3641
957,0.438,0,3641
958,0.446,0,3641
959,0.454,0,3641
960,0.463,0,3641
961,0.47100000000000003,1.9569999999999999,3641
962,0.47800000000000004,0,3641
963,0.48700000000000004,2.447,3641
964,0.496,0,3641
965,0.504,0,3641
966,0.513,0,3641
967,0.522,0,3641
968,0.53,1.9560000000000002,3641
969,0.54,-1.713,3641
970,0.55,0,3641
971,0.558,-2.447,3641
972,0.5680000000000001,0.489,3641
973,0.5780000000000001,0,3641
974,0.5860000000000001,24.466,3641
975,0.5960000000000001,0,3641
976,0.606,-1.468,3641
977,0.616,2.938,3641
978,0.625,-2.202,3641
979,0.635,2.447,3641
980,0.645,-2.447,3641
981,0.656,0,3641
982,0.667,0,3641
983,0.678,0,3641
984,0.687,0,3641
985,0.6980000000000001,-0.245,3641
986,0.7090000000000001,-2.447,3641
987,0.7210000000000001,0,3641
988,0.7310000000000001,2.129,3641
989,0.744,0,3641
990,0.755,0,3641
991,0.766,0,3641
992,0.778,22.019000000000002,3641
993,0.789,-0.245,3641
994,0.801,0,3641
995,0.8119999999999999,0,3641
996,0.825,0,3641
876,0.001,0,3778
877,0.001,0,3778
878,0.001,0,3778
879,0.001,0,3778
880,0.001,0,3778
881,0.001,0,3778
882,0.001,0,3778
883,0.002,0,3778
884,0.002,0,3778
885,0.002,0,3778
886,0.002,0,3778
887,0.002,0,3778
888,0.002,0,3778
889,0.002,0,3778
890,0.002,0,3778
891,0.002,0,3778
892,0.002,0,3778
893,0.003,0,3778
894,0.003,0,3778
895,0.003,0,3778
896,0.003,0,3778
897,0.003,0,3778
898,0.003,0,3778
899,0.004,0,3778
900,0.004,0,3778
901,0.004,0,3778
902,0.004,0,3778
903,0.004,0,3778
904,0.004,0,3778
905,0.005,0,3778
906,0.005,0,3778
907,0.005,0,3778
908,0.005,0,3778
909,0.005,0,3778
910,0.006,0,3778
911,0.006,0,3778
912,0.006,0,3778
913,0.007,0,3778
914,0.007,0,3778
915,0.007,0,3778
916,0.007,0,3778
917,0.008,0,3778
918,0.008,0,3778
919,0.008,0,3778
920,0.009,0,3778
921,0.009,0,3778
922,0.009,0,3778
923,0.01,0,3778
924,0.01,0,3778
925,0.01,0,3778
926,0.011,0,3778
927,0.011,0,3778
928,0.012,0,3778
929,0.012,0,3778
930,0.012,0,3778
931,0.013,0,3778
932,0.013,0,3778
933,0.014,0,3778
934,0.014,0,3778
935,0.015,0,3778
936,0.015,0,3778
937,0.016,0,3778
938,0.016,0,3778
939,0.017,0,3778
940,0.017,0,3778
941,0.018,0,3778
942,0.02,0,3778
943,0.02,0,3778
944,0.021,0,3778
945,0.022000000000000002,0,3778
946,0.023,0,3778
947,0.024,0,3778
948,0.025,0,3778
949,0.025,0,3778
950,0.026000000000000002,0,3778
951,0.027000000000000003,0,3778
952,0.028,0,3778
953,0.028999999999999998,0,3778
954,0.03,0,3778
955,0.031,0,3778
956,0.033,0,3778
957,0.033,0,3778
958,0.034,0,3778
959,0.035,0,3778
960,0.036000000000000004,0,3778
961,0.037000000000000005,0,3778
962,0.038000000000000006,0,3778
963,0.03900000000000001,2.202,3778
964,0.039999999999999994,0,3778
965,0.040999999999999995,0,3778
966,0.043,0,3778
967,0.044,0,3778
968,0.045,0,3778
969,0.047,0,3778
970,0.049,0,3778
971,0.049999999999999996,0,3778
972,0.051,0,3778
973,0.052,0,3778
974,0.053,0,3778
975,0.054,0,3778
976,0.056,0,3778
977,0.058,0,3778
978,0.059,0,3778
979,0.06,0,3778
980,0.062,0,3778
981,0.065,0,3778
982,0.066,0,3778
983,0.067,0,3778
984,0.06999999999999999,0,3778
985,0.071,0,3778
986,0.073,0,3778
987,0.074,0,3778
988,0.076,0,3778
989,0.078,0,3778
990,0.079,0,3778
991,0.082,0,3778
992,0.08399999999999999,0,3778
993,0.08499999999999999,0,3778
994,0.087,0,3778
995,0.089,0,3778
996,0.093,0,3778
984,0.001,0,3908
985,0.001,0,3908
986,0.001,0,3908
987,0.001,0,3908
988,0.001,0,3908
989,0.001,0,3908
990,0.001,0,3908
991,0.001,0,3908
992,0.001,0,3908
993,0.001,0,3908
994,0.001,0,3908
995,0.002,0,3908
996,0.002,0,3908
963,0,2.202,3908
940,0.001,0,3909
941,0.001,-0.245,3909
942,0.001,0,3909
943,0.001,0,3909
944,0.001,0,3909
945,0.001,0,3909
946,0.001,0,3909
947,0.001,0,3909
948,0.001,0,3909
949,0.001,0,3909
950,0.002,0,3909
951,0.002,0,3909
952,0.002,0,3909
953,0.002,0,3909
954,0.002,0,3909
955,0.002,0,3909
956,0.002,0,3909
957,0.002,0,3909
958,0.002,0,3909
959,0.002,0,3909
960,0.002,0,3909
961,0.002,1.9569999999999999,3909
962,0.002,0,3909
963,0.003,2.447,3909
964,0.003,0,3909
965,0.003,0,3909
966,0.003,0,3909
967,0.003,0,3909
968,0.003,1.9560000000000002,3909
969,0.003,-1.713,3909
970,0.003,0,3909
971,0.003,-2.447,3909
972,0.003,0,3909
973,0.004,0,3909
974,0.004,0,3909
975,0.004,0,3909
976,0.005,-1.468,3909
977,0.005,2.938,3909
978,0.005,-2.202,3909
979,0.005,2.447,3909
980,0.005,0,3909
981,0.006,0,3909
982,0.006,0,3909
983,0.006,0,3909
984,0.006,0,3909
985,0.006,-0.245,3909
986,0.006,-2.447,3909
987,0.008,0,3909
988,0.008,2.129,3909
989,0.008,0,3909
990,0.008,0,3909
991,0.008,0,3909
992,0.009000000000000001,22.019000000000002,3909
993,0.009000000000000001,-0.245,3909
994,0.009000000000000001,0,3909
995,0.009000000000000001,0,3909
996,0.009000000000000001,0,3909
919,0,0.984,3909
936,0,2.447,3909
937,0,2.447,3909
728,0.001,0,4195
729,0.001,0,4195
730,0.001,0,4195
731,0.001,0,4195
732,0.001,0,4195
733,0.002,0,4195
734,0.002,0,4195
735,0.002,0,4195
736,0.002,0,4195
737,0.002,0,4195
738,0.002,0,4195
739,0.003,0,4195
740,0.003,0,4195
741,0.003,0,4195
742,0.003,0,4195
743,0.003,0,4195
744,0.004,0,4195
745,0.004,0,4195
746,0.004,0,4195
747,0.004,0,4195
748,0.005,0,4195
749,0.005,0,4195
750,0.005,0,4195
751,0.006,0,4195
752,0.006,0,4195
753,0.007,0,4195
754,0.007,0,4195
755,0.007,0,4195
756,0.008,0,4195
757,0.008,0,4195
758,0.009,0,4195
759,0.009,0,4195
760,0.01,0,4195
761,0.011,0,4195
762,0.011,0,4195
763,0.012,0,4195
764,0.013,0,4195
765,0.013,0,4195
766,0.014,0,4195
767,0.015,0,4195
768,0.016,0,4195
769,0.016,0,4195
770,0.017,0,4195
771,0.018,0,4195
772,0.019,0,4195
773,0.02,0,4195
774,0.021,0,4195
775,0.022,0,4195
776,0.023,0,4195
777,0.024,0,4195
778,0.026,0,4195
779,0.027,0,4195
780,0.028,0,4195
781,0.03,0,4195
782,0.031,0,4195
783,0.032,0,4195
784,0.034,0,4195
785,0.035,0,4195
786,0.037,0,4195
787,0.039,0,4195
788,0.04,0,4195
789,0.042,0,4195
790,0.044,0,4195
791,0.046,0,4195
792,0.048,0,4195
793,0.05,0,4195
794,0.052,0,4195
795,0.054,0,4195
796,0.056,0,4195
797,0.058,-0.49,4195
798,0.061,0,4195
799,0.063,0,4195
800,0.065,-1.9580000000000002,4195
801,0.068,0,4195
802,0.071,0.002,4195
803,0.073,0,4195
804,0.076,2.452,4195
805,0.079,0,4195
806,0.082,0,4195
807,0.085,0,4195
808,0.088,0,4195
809,0.091,0,4195
810,0.094,0,4195
811,0.097,-2.447,4195
812,0.101,-2.447,4195
813,0.104,0,4195
814,0.108,0,4195
815,0.112,2.447,4195
816,0.115,0,4195
817,0.119,0,4195
818,0.123,0,4195
819,0.127,0,4195
820,0.131,0,4195
821,0.135,0,4195
822,0.14,-2.447,4195
823,0.144,0,4195
824,0.149,24.466,4195
825,0.153,0,4195
826,0.158,0,4195
827,0.163,2.447,4195
828,0.168,0,4195
829,0.173,0,4195
830,0.178,0,4195
831,0.183,0,4195
832,0.188,0,4195
833,0.194,0,4195
834,0.2,0,4195
835,0.205,0,4195
836,0.211,0,4195
837,0.217,0,4195
838,0.223,0,4195
839,0.229,0,4195
840,0.236,0,4195
841,0.242,0,4195
842,0.249,0,4195
843,0.256,0,4195
844,0.262,0,4195
845,0.269,0,4195
846,0.276,0,4195
847,0.284,0,4195
848,0.291,0,4195
849,0.298,0,4195
850,0.306,0,4195
851,0.314,0,4195
852,0.322,0,4195
853,0.33,0,4195
854,0.337,0,4195
855,0.346,0,4195
856,0.354,0,4195
857,0.363,0,4195
858,0.372,0,4195
859,0.381,0,4195
860,0.39,0,4195
861,0.399,0,4195
862,0.408,0,4195
863,0.417,0,4195
864,0.427,0,4195
865,0.437,0,4195
866,0.446,0,4195
867,0.456,0,4195
868,0.466,0,4195
869,0.477,0,4195
870,0.487,0,4195
871,0.498,0,4195
872,0.509,0,4195
873,0.52,0,4195
874,0.531,0,4195
875,0.542,0,4195
876,0.554,0,4195
877,0.566,0,4195
878,0.577,0,4195
879,0.589,0,4195
880,0.601,0,4195
881,0.613,5.628,4195
882,0.625,0,4195
883,0.638,-2.4450000000000003,4195
884,0.651,0,4195
885,0.664,-0.736,4195
886,0.677,0,4195
887,0.69,0,4195
888,0.704,2.6910000000000003,4195
889,0.719,1.468,4195
890,0.732,0,4195
891,0.746,-2.447,4195
892,0.76,0.5389999999999999,4195
893,0.774,0,4195
894,0.789,-2.447,4195
895,0.804,0,4195
896,0.819,-2.447,4195
897,0.833,0,4195
898,0.849,-0.494,4195
899,0.864,-1.957,4195
900,0.881,0,4195
901,0.897,0,4195
902,0.911,0,4195
903,0.928,0,4195
904,0.943,0,4195
905,0.96,-3.426,4195
906,0.976,0,4195
907,0.993,0,4195
908,1.011,0,4195
909,1.028,0,4195
910,1.045,0,4195
911,1.062,0.734,4195
912,1.08,19.816000000000003,4195
913,1.098,0,4195
914,1.115,2.447,4195
915,1.133,-2.447,4195
916,1.1529999999999998,2.447,4195
917,1.1709999999999998,0,4195
918,1.19,0,4195
919,1.2089999999999999,-0.245,4195
920,1.2289999999999999,0,4195
921,1.248,-0.024,4195
922,1.267,0,4195
923,1.287,0,4195
924,1.307,0,4195
925,1.327,0,4195
926,1.3459999999999999,0,4195
927,1.368,0,4195
928,1.388,0,4195
929,1.409,0,4195
930,1.429,-2.447,4195
931,1.451,0,4195
932,1.473,0,4195
933,1.494,0,4195
934,1.516,0,4195
935,1.5379999999999998,0,4195
936,1.561,2.447,4195
937,1.583,1.37,4195
938,1.605,0,4195
939,1.628,0,4195
940,1.65,0,4195
941,1.6729999999999998,-2.692,4195
942,1.697,2.692,4195
943,1.721,0,4195
944,1.745,0,4195
945,1.768,2.452,4195
946,1.792,-1.473,4195
947,1.816,-4.894,4195
948,1.841,0,4195
949,1.8659999999999999,2.471,4195
950,1.8889999999999998,0,4195
951,1.914,0,4195
952,1.9389999999999998,-2.692,4195
953,1.964,0,4195
954,1.99,0,4195
955,2.016,2.447,4195
956,2.042,-24.466,4195
957,2.068,0.491,4195
958,2.094,-4.894,4195
959,2.121,-0.734,4195
960,2.1479999999999997,-2.447,4195
961,2.175,1.2229999999999999,4195
962,2.1999999999999997,-1.224,4195
963,2.227,2.447,4195
964,2.255,0,4195
965,2.2819999999999996,0,4195
966,2.3099999999999996,-2.447,4195
967,2.3379999999999996,4.894,4195
968,2.367,18.344,4195
969,2.395,-1.707,4195
970,2.424,0,4195
971,2.452,-3.6689999999999996,4195
972,2.4819999999999998,0.489,4195
973,2.511,28.381,4195
974,2.538,26.281000000000002,4195
975,2.5679999999999996,0,4195
976,2.597,-1.468,4195
977,2.627,2.938,4195
978,2.6559999999999997,-2.447,4195
979,2.688,0,4195
980,2.718,-2.447,4195
981,2.748,0,4195
982,2.779,0,4195
983,2.81,0,4195
984,2.842,0,4195
985,2.8739999999999997,-2.447,4195
986,2.9029999999999996,-2.447,4195
987,2.9349999999999996,2.447,4195
988,2.967,3.1780000000000004,4195
989,2.999,0.489,4195
990,3.031,-2.939,4195
991,3.063,18.589000000000002,4195
992,3.096,19.573,4195
993,3.129,0.247,4195
994,3.161,0.002,4195
995,3.193,0,4195
996,3.2279999999999998,0,4195
804,0.001,0,4200
805,0.001,0,4200
806,0.001,0,4200
807,0.001,0,4200
808,0.002,0,4200
809,0.002,0,4200
810,0.002,0,4200
811,0.002,0,4200
812,0.002,0,4200
813,0.003,0,4200
814,0.003,0,4200
815,0.003,0,4200
816,0.004,0,4200
817,0.006,0,4200
818,0.006,0,4200
819,0.006,0,4200
820,0.007,0,4200
821,0.009000000000000001,0,4200
822,0.01,0,4200
823,0.01,0,4200
824,0.011,0,4200
825,0.011,0,4200
826,0.013000000000000001,0,4200
827,0.014,0,4200
828,0.015,0,4200
829,0.017,0,4200
830,0.019,0,4200
831,0.02,0,4200
832,0.021,0,4200
833,0.022,0,4200
834,0.026000000000000002,0,4200
835,0.027,0,4200
836,0.029,0,4200
837,0.031,0,4200
838,0.032,0,4200
839,0.035,0,4200
840,0.037000000000000005,0,4200
841,0.041,0,4200
842,0.042,0,4200
843,0.046,0,4200
844,0.048,0,4200
845,0.052000000000000005,0,4200
846,0.055999999999999994,0,4200
847,0.057999999999999996,0,4200
848,0.062,0,4200
849,0.066,0,4200
850,0.06999999999999999,0,4200
851,0.073,0,4200
852,0.078,0,4200
853,0.083,0,4200
854,0.087,0,4200
855,0.092,0,4200
856,0.097,0,4200
857,0.10200000000000001,0,4200
858,0.107,0,4200
859,0.11499999999999999,0,4200
860,0.12,0,4200
861,0.126,0,4200
862,0.133,0,4200
863,0.13899999999999998,0,4200
864,0.147,0,4200
865,0.153,0,4200
866,0.161,0,4200
867,0.169,0,4200
868,0.176,0,4200
869,0.185,0,4200
870,0.194,0,4200
871,0.204,0,4200
872,0.213,0,4200
873,0.223,0,4200
874,0.232,0,4200
875,0.242,0,4200
876,0.255,0,4200
877,0.265,0,4200
878,0.276,0,4200
879,0.28700000000000003,0,4200
880,0.3,0,4200
881,0.311,0,4200
882,0.323,0,4200
883,0.337,0,4200
884,0.35,0,4200
885,0.364,0,4200
886,0.379,0,4200
887,0.393,0,4200
888,0.40800000000000003,0,4200
889,0.424,0,4200
890,0.439,0,4200
891,0.456,0,4200
892,0.472,0,4200
893,0.489,0,4200
894,0.506,0,4200
895,0.524,0,4200
896,0.544,0,4200
897,0.5640000000000001,0,4200
898,0.5820000000000001,0,4200
899,0.6010000000000001,-1.957,4200
900,0.623,0,4200
901,0.643,0.024,4200
902,0.6629999999999999,0,4200
903,0.6849999999999999,0,4200
904,0.706,0,4200
905,0.729,0,4200
906,0.752,0,4200
907,0.778,0,4200
908,0.802,0,4200
909,0.826,0.024,4200
910,0.852,-2.447,4200
911,0.877,1.492,4200
912,0.905,19.816000000000003,4200
913,0.9309999999999999,0,4200
914,0.956,2.447,4200
915,0.985,0,4200
916,1.0130000000000001,2.447,4200
917,1.044,2.447,4200
918,1.071,0,4200
919,1.102,0.984,4200
920,1.133,0,4200
921,1.165,-0.024,4200
922,1.197,0,4200
923,1.229,0,4200
924,1.264,0,4200
925,1.297,0,4200
926,1.329,0,4200
927,1.3639999999999999,0,4200
928,1.399,0,4200
929,1.436,0.245,4200
930,1.471,0,4200
931,1.51,0,4200
932,1.5490000000000002,0,4200
933,1.5859999999999999,0,4200
934,1.626,0,4200
935,1.664,0,4200
936,1.706,2.447,4200
937,1.749,2.447,4200
938,1.788,0,4200
939,1.831,0,4200
940,1.874,0,4200
941,1.918,-2.692,4200
942,1.961,0,4200
943,2.007,0,4200
944,2.053,0,4200
945,2.099,2.452,4200
946,2.146,-3.92,4200
947,2.194,-4.894,4200
948,2.243,0,4200
949,2.292,0,4200
950,2.339,0,4200
951,2.3890000000000002,0,4200
952,2.439,-2.692,4200
953,2.493,0,4200
954,2.543,0,4200
955,2.597,2.447,4200
956,2.652,-24.466,4200
957,2.706,0.491,4200
958,2.762,-2.447,4200
959,2.8160000000000003,-0.005,4200
960,2.874,-2.4450000000000003,4200
961,2.931,1.2229999999999999,4200
962,2.986,-1.224,4200
963,3.045,2.447,4200
964,3.102,0,4200
965,3.164,0,4200
966,3.225,0,4200
967,3.287,2.447,4200
968,3.349,19.326,4200
969,3.412,-0.9790000000000001,4200
970,3.476,2.2,4200
971,3.541,-3.67,4200
972,3.605,2.547,4200
973,3.6719999999999997,24.711000000000002,4200
974,3.734,24.957,4200
975,3.803,0,4200
976,3.8689999999999998,-1.9329999999999998,4200
977,3.939,2.936,4200
978,4.007,-2.2,4200
979,4.079,-3.1790000000000003,4200
980,4.149,0,4200
981,4.221,-0.489,4200
982,4.293,0,4200
983,4.366,2.447,4200
984,4.441,0,4200
985,4.517,-0.245,4200
986,4.589,-4.892,4200
987,4.666,2.449,4200
988,4.741,4.425,4200
989,4.82,4.896,4200
990,4.898,1.955,4200
991,4.976,22.021,4200
992,5.0569999999999995,19.573,4200
993,5.138,0.024,4200
994,5.219,-0.024,4200
995,5.3,0.002,4200
996,5.385,-0.022999999999999993,4200
385,0.001,0,4426
386,0.001,0,4426
387,0.002,0,4426
388,0.002,0,4426
389,0.002,0,4426
390,0.003,0,4426
391,0.004,0,4426
392,0.004,0,4426
393,0.005,0,4426
394,0.006,0,4426
395,0.008,0,4426
396,0.009000000000000001,0,4426
397,0.009999999999999998,0,4426
398,0.012,0,4426
399,0.014,0,4426
400,0.015,0,4426
401,0.018,0,4426
402,0.02,0,4426
403,0.022,0,4426
404,0.025,0,4426
405,0.027,0,4426
406,0.030000000000000002,0,4426
407,0.034,0,4426
408,0.037,0,4426
409,0.041,0,4426
410,0.044,0,4426
411,0.048,0,4426
412,0.052,0,4426
413,0.057,0,4426
414,0.061,0,4426
415,0.066,0,4426
416,0.07100000000000001,0,4426
417,0.076,0,4426
418,0.083,0,4426
419,0.088,0,4426
420,0.094,0,4426
421,0.099,0,4426
422,0.10600000000000001,0,4426
423,0.11199999999999999,0,4426
424,0.119,0,4426
425,0.126,0,4426
426,0.133,0,4426
427,0.14100000000000001,0,4426
428,0.149,0,4426
429,0.157,0,4426
430,0.164,0,4426
431,0.17200000000000001,0,4426
432,0.181,0,4426
433,0.191,0,4426
434,0.19899999999999998,0,4426
435,0.207,0,4426
436,0.216,0,4426
437,0.22499999999999998,0,4426
438,0.236,0,4426
439,0.245,0,4426
440,0.254,0,4426
441,0.264,0,4426
442,0.27399999999999997,0,4426
443,0.286,0,4426
444,0.296,2.447,4426
445,0.305,0,4426
446,0.316,0,4426
447,0.327,0,4426
448,0.336,-2.447,4426
449,0.34700000000000003,0,4426
450,0.35900000000000004,0,4426
451,0.37,2.202,4426
452,0.38099999999999995,0,4426
453,0.39199999999999996,0,4426
454,0.40299999999999997,0,4426
455,0.415,0,4426
456,0.426,0,4426
457,0.438,0,4426
458,0.448,0,4426
459,0.46,0,4426
460,0.473,0,4426
461,0.485,0,4426
462,0.496,0,4426
463,0.507,0,4426
464,0.52,0,4426
465,0.532,0,4426
466,0.544,0,4426
467,0.556,0,4426
468,0.569,0,4426
469,0.58,0,4426
470,0.592,0,4426
471,0.605,0,4426
472,0.615,0,4426
473,0.628,0,4426
474,0.641,0,4426
475,0.653,0,4426
476,0.665,0.002,4426
477,0.677,0,4426
478,0.69,2.447,4426
479,0.703,0,4426
480,0.714,0,4426
481,0.727,-0.001,4426
482,0.738,0,4426
483,0.751,2.447,4426
484,0.764,0.245,4426
485,0.776,0,4426
486,0.789,0,4426
487,0.802,0,4426
488,0.8140000000000001,0,4426
489,0.827,0,4426
490,0.84,0,4426
491,0.852,0,4426
492,0.865,0,4426
493,0.878,0.001,4426
494,0.889,0,4426
495,0.903,0,4426
496,0.915,-0.003,4426
497,0.929,-0.001,4426
498,0.9400000000000001,0.001,4426
499,0.9550000000000001,0,4426
500,0.968,2.448,4426
501,0.981,0.979,4426
502,0.995,-0.025,4426
503,1.008,0,4426
504,1.022,0.002,4426
505,1.037,0,4426
506,1.052,4.404,4426
507,1.066,1.223,4426
508,1.08,0,4426
509,1.095,0.002,4426
510,1.111,-2.446,4426
511,1.126,-0.002,4426
512,1.143,-2.449,4426
513,1.159,2.449,4426
514,1.176,0,4426
515,1.192,2.446,4426
516,1.212,-0.247,4426
517,1.2289999999999999,-0.002,4426
518,1.2469999999999999,0.017,4426
519,1.267,2.691,4426
520,1.287,-0.002,4426
521,1.308,0.024,4426
522,1.328,0.245,4426
523,1.35,0.244,4426
524,1.374,0.488,4426
525,1.3960000000000001,0.23999999999999985,4426
526,1.421,0.611,4426
527,1.446,1.052,4426
528,1.472,0.07399999999999995,4426
529,1.5,0.029000000000000026,4426
530,1.526,0.539,4426
531,1.5559999999999998,1.0239999999999998,4426
532,1.585,0.514,4426
533,1.617,2.4450000000000003,4426
534,1.647,5.138,4426
535,1.681,0.734,4426
536,1.716,0.489,4426
537,1.751,2.447,4426
538,1.789,2.692,4426
539,1.825,5.407,4426
540,1.867,1.492,4426
541,1.908,1.002,4426
542,1.946,0.76,4426
543,1.99,0.29300000000000004,4426
544,2.0340000000000003,2.5420000000000003,4426
545,2.081,-0.004,4426
546,2.126,2.8120000000000003,4426
547,2.177,-0.025000000000000022,4426
548,2.229,1.224,4426
549,2.281,1.465,4426
550,2.334,7.586,4426
551,2.389,2.936,4426
552,2.445,2.202,4426
553,2.504,-0.2460000000000001,4426
554,2.562,2.94,4426
555,2.623,0.247,4426
556,2.688,3.914,4426
557,2.754,-4.575,4426
558,2.819,-1.324,4426
559,2.647,6.606,4426
560,2.712,2.668,4426
561,2.778,0.979,4426
562,2.846,5.138,4426
563,2.916,7.341,4426
564,2.9869999999999997,2.202,4426
565,3.061,0.732,4426
566,3.131,0.238,4426
567,3.209,0.665,4426
568,3.285,2.936,4426
569,3.367,5.652,4426
570,3.447,2.912,4426
571,3.533,5.525,4426
572,3.6199999999999997,4.943,4426
573,3.707,4.918,4426
574,3.799,2.96,4426
575,3.888,3.181,4426
576,3.9829999999999997,5.139,4426
577,4.079,7.83,4426
578,4.168,2.384,4426
579,4.269,2.961,4426
580,4.369,4.649,4426
581,4.473,5.139,4426
582,4.576,7.586,4426
583,4.684,5.139,4426
584,4.796,6.851,4426
585,4.904,-17.125,4426
586,5.019,6.851,4426
587,5.133,7.829,4426
588,5.2509999999999994,7.586,4426
589,5.373,7.604,4426
590,5.484,3.737,4426
591,5.609,7.595,4426
592,5.73,7.585,4426
593,5.862,7.585,4426
594,5.9879999999999995,7.34,4426
595,6.122,4.159,4426
596,6.258,6.827,4426
597,6.392,4.159,4426
598,6.531,7.585,4426
599,6.668,0.24399999999999966,4426
600,6.812,10.276,4426
601,6.959,7.607,4426
602,7.099,9.786999999999999,4426
603,7.25,9.786999999999999,4426
604,7.398000000000001,12.724,4426
605,7.5520000000000005,10.522,4426
606,7.704,11.353,4426
607,7.8660000000000005,15.171,4426
608,8.028,7.342,4426
609,8.187,3.915,4426
610,8.354,9.786999999999999,4426
611,8.519,10.743,4426
612,8.688,8.076,4426
613,8.863,3.9389999999999996,4426
614,9.022,7.119,4426
615,9.2,8.588,4426
616,9.375,12.479,4426
617,9.557,9.543,4426
618,9.738,11.034,4426
619,9.924999999999999,12.479,4426
620,10.115,14.68,4426
621,10.302,13.702,4426
622,9.714,12.479,4426
623,9.89,12.234,4426
624,10.076,15.193999999999999,4426
625,10.263,14.901,4426
626,10.433,16.394,4426
627,10.626000000000001,9.567,4426
628,10.812,17.616,4426
629,11.011000000000001,15.658,4426
630,11.202,17.615,4426
631,11.402,13.407,4426
632,11.605,15.315,4426
633,11.804,13.479,4426
634,12.012,-6.068000000000001,4426
635,12.216,13.947000000000001,4426
636,12.429,18.349,4426
637,12.642000000000001,12.722999999999999,4426
638,12.838999999999999,21.288,4426
639,13.057,15.171,4426
640,13.273,17.887999999999998,4426
641,13.496,22.289,4426
642,13.715,20.839,4426
643,13.943,11.009,4426
644,14.173,12.111,4426
645,14.399000000000001,10.543,4426
646,14.633999999999999,17.371,4426
647,14.865,19.573,4426
648,15.105,17.127000000000002,4426
649,15.347000000000001,15.415,4426
650,15.575999999999999,20.062,4426
651,15.823,20.307000000000002,4426
652,16.063,18.082,4426
653,16.317,19.072,4426
654,16.563,23.267,4426
655,16.819,18.956,4426
656,13.068999999999999,20.355,4426
657,13.265999999999998,22.998,4426
658,13.469,23.488,4426
659,13.668999999999999,21.531000000000002,4426
660,13.874999999999998,35.304,4426
661,14.086,30.611,4426
662,14.274999999999999,21.601,4426
663,14.488,29.874,4426
664,14.696,26.228,4426
665,14.915,27.892,4426
666,15.124,13.261,4426
667,15.345,28.7,4426
668,15.566,11.302999999999999,4426
669,15.782,27.914,4426
670,16.011,41.127,4426
671,16.231,21.798000000000002,4426
672,16.459,30.582,4426
673,16.688,28.405,4426
674,16.903,24.319,4426
675,17.136,36.202,4426
676,17.364,27.404,4426
677,17.603,35.258,4426
678,17.836000000000002,28.876,4426
679,18.078,35.952,4426
680,18.32,34.841,4426
681,18.559,28.137,4426
682,18.806,33.814,4426
683,19.047,35.308,4426
684,19.299,52.163000000000004,4426
685,19.551,31.539,4426
686,19.781,41.349000000000004,4426
687,20.037,45.017,4426
688,20.287,41.838,4426
689,20.548,40.126,4426
690,20.803,37.701,4426
691,21.066,38.731,4426
692,21.331,34.767,4426
693,21.59,32.15,4426
694,21.86,39.489,4426
695,22.122,54.071,4426
696,22.394000000000002,41.105,4426
697,22.669,51.135999999999996,4426
698,22.928,38.168,4426
699,23.207,33.809999999999995,4426
700,23.479,32.485,4426
701,23.762,38.144,4426
702,24.035999999999998,40.833,4426
703,24.322,32.981,4426
704,24.61,35.354,4426
705,24.89,40.687,4426
706,25.182,40.224000000000004,4426
707,25.465,36.817,4426
708,25.762,67.33200000000001,4426
709,26.059,68.359,4426
710,26.328,49.814,4426
711,26.628,53.076,4426
712,26.923000000000002,65.153,4426
713,27.227,47.709,4426
714,27.520999999999997,51.208,4426
715,27.831,54.804,4426
716,28.139,54.827999999999996,4426
717,28.442,47.096000000000004,4426
718,28.757,54.336,4426
719,29.061,53.603,4426
720,29.377,47.024,4426
721,29.697000000000003,52.893,4426
722,29.986,49.862,4426
723,30.310000000000002,59.82,4426
724,30.623,52.553000000000004,4426
725,30.95,63.539,4426
726,31.266000000000002,65.131,4426
727,31.596,47.955,4426
728,31.927999999999997,45.182,4426
729,32.25,46.312,4426
730,32.584,51.871,4426
731,32.909,50.252,4426
732,33.249,68.505,4426
733,33.59,80.47,4426
734,33.898,65.935,4426
735,34.242,83.527,4426
736,34.575,66.401,4426
737,34.924,63.223,4426
738,35.261,59.99,4426
739,35.61,62.192,4426
740,35.963,67.55,4426
741,36.306000000000004,60.945,4426
742,36.662,56.613,4426
743,37.009,59.605000000000004,4426
744,37.368,71.131,4426
745,37.73,68.398,4426
746,38.067,71.214,4426
747,38.435,80.38,4426
748,38.787,70.48,4426
749,39.153999999999996,70.788,4426
750,39.512,68.546,4426
751,39.884,48.663,4426
752,40.257,64.028,4426
753,40.619,63.768,4426
754,40.997,60.493,4426
755,41.361,54.44,4426
756,41.741,68.849,4426
757,42.122,98.328,4426
758,42.468,83.8,4426
759,42.852,80.397,4426
760,43.226,81.253,4426
761,43.616,77.801,4426
762,43.991,72.39200000000001,4426
763,44.384,81.228,4426
764,44.775,68.731,4426
765,45.157,76.292,4426
766,45.553,97.997,4426
767,45.937,96.911,4426
768,46.336,82.451,4426
769,46.739,83.871,4426
770,47.099000000000004,96.835,4426
771,47.503,88.91,4426
772,47.897,92.822,4426
773,48.302,99.11,4426
774,48.698,91.21,4426
775,49.106,76.962,4426
776,49.518,69.60499999999999,4426
777,49.916,61.655,4426
778,50.33,93.972,4426
