SP,SegNum_modflow,depletion_m3d_modflow,SegNum_ADF,depletion_m3d_ADF,WellNum
985,267,9.811,267,49.073,1051
986,267,7.584,267,49.255,1051
987,267,11.107,267,49.448,1051
988,267,12.967,267,49.635,1051
989,267,10.863,267,49.828,1051
990,267,11.23,267,50.014,1051
991,267,11.817,267,50.206,1051
992,267,11.254,267,50.398,1051
993,267,11.597,267,50.584,1051
994,267,8.93,267,50.775,1051
995,267,13.948,267,50.959,1051
996,267,14.459,267,51.15,1051
758,267,0.245,267,0.009,1056
785,267,0.489,267,0.221,1056
786,267,0.245,267,0.239,1056
787,267,0.245,267,0.259,1056
788,267,0.489,267,0.279,1056
789,267,0.245,267,0.301,1056
803,267,0.245,267,0.718,1056
804,267,2.691,267,0.757,1056
807,267,0.245,267,0.877,1056
808,267,0.245,267,0.919,1056
810,267,0.245,267,1.008,1056
812,267,0.734,267,1.103,1056
813,267,0.489,267,1.151,1056
814,267,0.489,267,1.201,1056
815,267,0.734,267,1.251,1056
816,267,0.734,267,1.303,1056
817,267,0.734,267,1.356,1056
818,267,0.734,267,1.406,1056
820,267,0.734,267,1.516,1056
821,267,0.979,267,1.573,1056
822,267,1.223,267,1.629,1056
823,267,0.979,267,1.689,1056
824,267,0.979,267,1.749,1056
825,267,0.881,267,1.808,1056
826,267,1.101,267,1.87,1056
827,267,1.199,267,1.931,1056
828,267,1.688,267,1.995,1056
829,267,1.688,267,2.06,1056
830,267,1.223,267,2.119,1056
831,267,1.468,267,2.185,1056
832,267,1.468,267,2.25,1056
833,267,1.223,267,2.318,1056
834,267,1.223,267,2.385,1056
835,267,4.159,267,2.455,1056
836,267,2.52,267,2.525,1056
837,267,1.933,267,2.594,1056
838,267,3.9,267,2.666,1056
839,267,4.477,267,2.736,1056
840,267,2.055,267,2.809,1056
841,267,1.81,267,2.884,1056
842,267,1.272,267,2.954,1056
843,267,1.541,267,3.029,1056
844,267,0.734,267,3.103,1056
845,267,1.957,267,3.18,1056
846,267,0.979,267,3.256,1056
847,267,1.933,267,3.334,1056
848,267,1.786,267,3.413,1056
849,267,4.159,267,3.491,1056
850,267,2.275,267,3.572,1056
851,267,1.786,267,3.65,1056
852,267,1.297,267,3.733,1056
853,267,1.688,267,3.816,1056
854,267,3.866,267,3.891,1056
855,267,3.894,267,3.975,1056
856,267,3.89,267,4.058,1056
857,267,1.859,267,4.143,1056
858,267,1.607,267,4.227,1056
859,267,2.275,267,4.314,1056
860,267,2.104,267,4.402,1056
861,267,2.826,267,4.488,1056
862,267,2.104,267,4.577,1056
863,267,1.859,267,4.664,1056
864,267,4.208,267,4.755,1056
865,267,4.11,267,4.846,1056
866,267,1.859,267,4.929,1056
867,267,4.453,267,5.022,1056
868,267,2.129,267,5.112,1056
869,267,4.453,267,5.206,1056
870,267,2.251,267,5.298,1056
871,267,2.324,267,5.393,1056
872,267,1.762,267,5.489,1056
873,267,1.82,267,5.583,1056
874,267,4.788,267,5.68,1056
875,267,2.618,267,5.775,1056
876,267,5.236,267,5.873,1056
877,267,5.48,267,5.972,1056
878,267,3.075,267,6.062,1056
879,267,2.691,267,6.163,1056
880,267,5.334,267,6.26,1056
881,267,5.358,267,6.362,1056
882,267,5.334,267,6.46,1056
883,267,5.529,267,6.563,1056
884,267,3.523,267,6.666,1056
885,267,3.572,267,6.766,1056
886,267,5.603,267,6.87,1056
887,267,3.67,267,6.972,1056
888,267,4.404,267,7.077,1056
889,267,5.872,267,7.183,1056
890,267,5.872,267,7.282,1056
891,267,6.019,267,7.389,1056
892,267,4.379,267,7.492,1056
893,267,4.607,267,7.6,1056
894,267,9.346,267,7.705,1056
895,267,4.624,267,7.813,1056
896,267,5.309,267,7.922,1056
897,267,9.224,267,8.028,1056
898,267,6.753,267,8.138,1056
899,267,10.3,267,8.245,1056
900,267,7.609,267,8.355,1056
901,267,4.918,267,8.466,1056
902,267,6.924,267,8.567,1056
903,267,6.899,267,8.679,1056
904,267,6.997,267,8.788,1056
905,267,5.255,267,8.9,1056
906,267,9.351,267,9.01,1056
907,267,4.477,267,9.123,1056
908,267,4.795,267,9.237,1056
909,267,5.162,267,9.348,1056
910,267,6.263,267,9.462,1056
911,267,9.175,267,9.574,1056
912,267,8.049,267,9.689,1056
913,267,8.049,267,9.805,1056
914,267,7.584,267,9.91,1056
915,267,7.982,267,10.026,1056
916,267,9.591,267,10.139,1056
917,267,8.783,267,10.256,1056
918,267,9.664,267,10.37,1056
919,267,8.514,267,10.488,1056
920,267,9.615,267,10.607,1056
921,267,10.863,267,10.722,1056
922,267,8.441,267,10.841,1056
923,267,10.52,267,10.957,1056
924,267,9.544,267,11.077,1056
925,267,11.988,267,11.197,1056
926,267,10.276,267,11.306,1056
927,267,6.312,267,11.427,1056
928,267,9.688,267,11.545,1056
929,267,9.199,267,11.667,1056
930,267,11.474,267,11.785,1056
931,267,9.591,267,11.908,1056
932,267,14.631,267,12.031,1056
933,267,9.884,267,12.15,1056
934,267,11.23,267,12.274,1056
935,267,7.34,267,12.394,1056
936,267,9.444,267,12.519,1056
937,267,11.646,267,12.644,1056
938,267,9.933,267,12.761,1056
939,267,13.212,267,12.886,1056
940,267,10.3,267,13.008,1056
941,267,12.282,267,13.134,1056
942,267,12.184,267,13.256,1056
943,267,13.358,267,13.382,1056
944,267,10.276,267,13.509,1056
945,267,13.676,267,13.632,1056
946,267,15.34,267,13.759,1056
947,267,15.095,267,13.882,1056
948,267,9.713,267,14.009,1056
949,267,9.591,267,14.137,1056
950,267,15.389,267,14.252,1056
951,267,9.664,267,14.38,1056
952,267,9.958,267,14.504,1056
953,267,12.698,267,14.632,1056
954,267,10.728,267,14.756,1056
955,267,10.814,267,14.884,1056
956,267,11.45,267,15.012,1056
957,267,14.286,267,15.136,1056
958,267,12.257,267,15.264,1056
959,267,12.306,267,15.389,1056
960,267,14.564,267,15.517,1056
961,267,18.007,267,15.645,1056
962,267,15.438,267,15.761,1056
963,267,18.129,267,15.89,1056
964,267,15.462,267,16.014,1056
965,267,13.505,267,16.143,1056
966,267,15.903,267,16.267,1056
967,267,10.838,267,16.396,1056
968,267,18.3,267,16.524,1056
969,267,13.751,267,16.649,1056
970,267,12.845,267,16.777,1056
971,267,12.698,267,16.902,1056
972,267,13.652,267,17.03,1056
973,267,14.973,267,17.159,1056
974,267,14.337,267,17.275,1056
975,267,12.404,267,17.404,1056
976,267,15.022,267,17.529,1056
977,267,17.909,267,17.657,1056
978,267,13.236,267,17.782,1056
979,267,13.307,267,17.911,1056
980,267,18.056,267,18.04,1056
981,267,16.49,267,18.164,1056
982,267,15.511,267,18.293,1056
983,267,12.977,267,18.418,1056
984,267,11.988,267,18.547,1056
985,267,14.728,267,18.676,1056
986,267,17.566,267,18.796,1056
987,267,13.505,267,18.925,1056
988,267,18.031,267,19.05,1056
989,267,15.071,267,19.179,1056
990,267,13.578,267,19.303,1056
991,267,16.172,267,19.432,1056
992,267,18.496,267,19.561,1056
993,267,16.221,267,19.685,1056
994,267,13.75,267,19.814,1056
995,267,16.656,267,19.939,1056
996,267,17.199,267,20.067,1056
743,269,2.447,269,225.269,1107
752,269,2.447,269,171.292,1107
783,269,2.447,269,146.792,1107
787,269,2.447,269,125.104,1107
794,269,2.447,269,158.713,1107
795,269,2.447,269,146.614,1107
797,269,2.447,269,127.222,1107
804,269,2.447,269,202.488,1107
805,269,4.893,269,186.2,1107
806,269,2.447,269,172.285,1107
807,269,2.447,269,158.587,1107
813,269,4.893,269,187.597,1107
817,269,2.447,269,181.515,1107
818,269,4.893,269,168.324,1107
819,269,2.447,269,155.328,1107
822,269,2.447,267,126.978,1107
823,269,4.893,267,131.27,1107
824,269,2.447,269,154.584,1107
825,269,7.34,269,184.96,1107
826,269,2.447,269,207.116,1107
827,269,2.447,269,207.068,1107
828,269,2.447,269,194.36,1107
829,269,4.893,269,179.249,1107
830,269,2.447,269,166.36,1107
831,269,4.893,269,153.656,1107
832,269,4.893,267,142.943,1107
833,269,2.447,267,133.316,1107
834,269,4.893,267,125.966,1107
835,269,2.447,267,130.713,1107
836,269,2.447,269,154.911,1107
837,269,2.447,269,186.3,1107
839,269,4.893,269,209.399,1107
840,269,2.447,269,196.566,1107
841,269,2.447,269,181.252,1107
842,269,2.447,269,167.743,1107
843,269,4.893,269,154.923,1107
844,269,4.893,267,144.12,1107
845,269,2.447,267,134.418,1107
846,269,2.447,267,127.082,1107
847,269,2.447,267,132.903,1107
848,269,2.447,269,159.905,1107
849,269,2.447,269,194.692,1107
850,269,2.447,269,220.214,1107
851,269,4.893,269,220.78,1107
852,269,2.447,269,207.129,1107
853,269,4.893,269,190.734,1107
854,269,2.447,269,176.737,1107
855,269,4.893,267,162.956,1107
856,269,2.447,267,151.354,1107
857,269,7.34,267,140.951,1107
858,269,4.893,267,132.888,1107
859,269,7.34,267,135.863,1107
860,269,2.447,267,156.516,1107
861,269,7.34,269,183.805,1107
862,269,4.893,269,203.574,1107
863,269,4.893,269,202.96,1107
864,269,4.893,269,190.712,1107
865,269,7.34,269,176.302,1107
866,269,9.786,267,164.028,1107
867,269,9.786,267,151.92,1107
868,269,7.34,267,141.693,1107
869,269,7.34,267,132.487,1107
870,269,7.34,267,125.538,1107
871,269,4.893,267,131.521,1107
872,269,4.893,267,158.356,1107
873,269,7.34,269,192.816,1107
874,269,2.447,269,218.115,1107
875,269,2.447,269,218.782,1107
876,269,7.34,269,205.416,1107
877,269,7.34,269,189.328,1107
878,269,7.34,267,175.586,1107
879,269,4.893,267,162.054,1107
880,269,7.34,267,150.659,1107
881,269,7.34,267,140.441,1107
882,269,4.893,267,132.639,1107
883,269,9.786,267,137.398,1107
884,269,2.447,267,162.342,1107
885,269,2.447,269,194.761,1107
886,269,9.786,269,218.445,1107
887,269,4.893,269,218.544,1107
888,269,7.34,269,205.203,1107
889,269,7.34,269,189.302,1107
890,269,7.34,267,175.281,1107
891,269,7.34,267,161.979,1107
892,269,9.786,267,150.772,1107
893,269,7.34,267,140.708,1107
894,269,4.893,267,132.945,1107
895,269,7.34,267,136.569,1107
896,269,4.893,267,158.468,1107
897,269,9.786,267,187.177,1107
898,269,9.786,269,208.041,1107
899,269,9.786,269,207.698,1107
900,269,12.233,269,195.258,1107
901,269,9.786,267,180.544,1107
902,269,12.233,267,168.001,1107
903,269,9.786,267,155.631,1107
904,269,9.786,267,145.188,1107
905,269,7.34,267,135.793,1107
906,269,12.233,267,128.43,1107
907,269,7.34,267,130.239,1107
908,269,12.233,267,146.73,1107
909,269,9.786,267,168.773,1107
910,269,9.786,267,184.616,1107
911,269,9.786,267,183.649,1107
912,269,9.786,267,173.078,1107
913,269,9.786,267,160.747,1107
914,269,9.786,267,150.245,1107
915,269,12.233,267,139.867,1107
916,269,12.233,267,131.077,1107
917,269,9.786,267,123.138,1107
918,269,12.233,267,117.395,1107
919,269,12.233,267,126.709,1107
920,269,9.786,267,160.427,1107
921,269,12.233,267,202.895,1107
922,269,9.786,269,234.385,1107
923,269,12.233,269,236.507,1107
924,269,9.786,269,221.921,1107
925,269,9.786,267,203.994,1107
926,269,12.233,267,188.645,1107
927,269,12.233,267,173.556,1107
928,269,14.679,267,160.892,1107
929,269,9.786,267,149.579,1107
930,269,12.233,267,140.849,1107
931,269,9.786,267,144.166,1107
932,269,12.233,267,166.746,1107
933,269,12.233,267,196.567,1107
934,269,12.233,269,218.207,1107
935,269,12.233,269,217.656,1107
936,269,12.233,267,204.45,1107
937,269,12.233,267,188.891,1107
938,269,12.233,267,175.195,1107
939,269,12.233,267,162.198,1107
940,269,12.233,267,151.235,1107
941,269,17.126,267,141.379,1107
942,269,14.679,267,133.472,1107
943,269,14.679,267,132.484,1107
944,269,12.233,267,142.464,1107
945,269,14.679,267,156.776,1107
946,269,14.679,267,166.704,1107
947,269,12.233,267,164.59,1107
948,269,12.233,267,155.569,1107
949,269,14.679,267,145.386,1107
950,269,14.679,267,136.742,1107
951,269,12.233,267,128.17,1107
952,269,17.126,267,120.864,1107
953,269,12.233,267,114.22,1107
954,269,14.679,267,109.368,1107
955,269,14.679,267,117.049,1107
956,269,12.233,267,145.064,1107
957,269,17.126,267,180.366,1107
958,269,12.233,267,206.493,1107
959,269,12.233,267,208.118,1107
960,269,14.679,267,195.796,1107
961,269,17.126,267,180.682,1107
962,269,14.679,267,167.735,1107
963,269,12.233,267,154.99,1107
964,269,12.233,267,144.274,1107
965,269,17.126,267,134.682,1107
966,269,14.679,267,127.368,1107
967,269,14.679,267,131.789,1107
968,269,17.126,267,155.05,1107
969,269,17.126,267,185.291,1107
970,269,19.573,267,207.391,1107
971,269,14.679,267,207.499,1107
972,269,14.679,267,195.071,1107
973,269,14.679,267,180.258,1107
974,269,17.126,267,167.624,1107
975,269,19.573,267,155.181,1107
976,269,19.573,267,144.696,1107
977,269,17.126,267,135.284,1107
978,269,17.126,267,127.978,1107
979,269,17.126,267,130.645,1107
980,269,19.573,267,149.289,1107
981,269,14.679,267,173.927,1107
982,269,14.679,267,191.76,1107
983,269,17.126,267,191.165,1107
984,269,17.126,267,180.052,1107
985,269,19.573,267,166.984,1107
986,269,17.126,267,155.472,1107
987,269,17.126,267,144.531,1107
988,269,19.573,267,135.286,1107
989,269,19.573,267,126.958,1107
990,269,17.126,267,120.954,1107
991,269,17.126,267,130.843,1107
992,269,17.126,267,166.474,1107
993,269,19.573,267,211.335,1107
994,269,17.126,269,244.622,1107
995,269,17.126,269,246.936,1107
996,269,19.573,267,231.633,1107
755,267,0.005,267,281.811,1182
773,267,0.245,267,316.342,1182
778,267,0.245,267,323.077,1182
780,267,0.245,267,323.318,1182
785,267,0.489,267,326.673,1182
786,267,0.245,267,327.457,1182
787,267,0.245,267,328.004,1182
788,267,0.489,267,328.21,1182
789,267,0.245,267,328.054,1182
797,267,0.245,267,328.342,1182
803,267,0.245,267,329.182,1182
804,267,2.691,267,328.776,1182
807,267,0.245,267,330.422,1182
808,267,0.489,267,331.863,1182
812,267,0.489,267,337.299,1182
813,267,0.245,267,337.847,1182
814,267,0.245,267,338.034,1182
815,267,0.245,267,337.981,1182
816,267,0.489,267,337.942,1182
817,267,0.489,267,338.199,1182
818,267,0.245,267,338.822,1182
819,267,0.245,267,339.927,1182
820,267,0.489,267,341.266,1182
821,267,0.979,267,342.724,1182
822,267,1.468,267,344.023,1182
823,267,0.979,267,345.105,1182
824,267,0.734,267,345.827,1182
825,267,1.125,267,346.14,1182
826,267,0.612,267,346.094,1182
827,267,0.954,267,345.828,1182
828,267,0.954,267,345.577,1182
829,267,0.954,267,345.625,1182
830,267,0.979,267,346.061,1182
831,267,0.734,267,346.96,1182
832,267,0.979,267,348.103,1182
833,267,1.223,267,349.365,1182
834,267,1.223,267,350.485,1182
835,267,3.915,267,351.395,1182
836,267,2.153,267,351.96,1182
837,267,1.541,267,352.136,1182
838,267,3.76,267,351.963,1182
839,267,4.086,267,351.592,1182
840,267,1.908,267,351.256,1182
841,267,1.664,267,351.247,1182
842,267,1.37,267,351.678,1182
843,267,1.639,267,352.588,1182
844,267,0.979,267,353.756,1182
845,267,2.447,267,355.052,1182
846,267,0.979,267,356.208,1182
847,267,2.129,267,357.155,1182
848,267,2.251,267,357.754,1182
849,267,4.648,267,357.961,1182
850,267,2.153,267,357.82,1182
851,267,2.129,267,357.493,1182
852,267,1.639,267,357.238,1182
853,267,1.566,267,357.368,1182
854,267,1.762,267,357.965,1182
855,267,1.548,267,359.131,1182
856,267,3.645,267,360.601,1182
857,267,1.615,267,362.241,1182
858,267,1.365,267,363.742,1182
859,267,2.031,267,365.037,1182
860,267,1.859,267,365.965,1182
861,267,2.461,267,366.463,1182
862,267,1.615,267,366.581,1182
863,267,1.37,267,366.438,1182
864,267,3.963,267,366.258,1182
865,267,3.866,267,366.3,1182
866,267,1.615,267,366.659,1182
867,267,3.963,267,367.398,1182
868,267,1.908,267,368.329,1182
869,267,3.768,267,369.33,1182
870,267,1.174,267,370.177,1182
871,267,1.615,267,370.797,1182
872,267,2.031,267,371.077,1182
873,267,1.825,267,370.987,1182
874,267,4.543,267,370.56,1182
875,267,2.398,267,369.973,1182
876,267,4.624,267,369.465,1182
877,267,4.942,267,369.355,1182
878,267,2.518,267,369.742,1182
879,267,2.251,267,370.683,1182
880,267,4.918,267,371.945,1182
881,267,4.421,267,373.381,1182
882,267,5.627,267,374.696,1182
883,267,4.771,267,375.814,1182
884,267,2.153,267,376.58,1182
885,267,2.936,267,376.934,1182
886,267,2.031,267,376.926,1182
887,267,2.447,267,376.698,1182
888,267,3.181,267,376.498,1182
889,267,5.138,267,376.625,1182
890,267,4.404,267,377.189,1182
891,267,4.428,267,378.244,1182
892,267,2.765,267,379.554,1182
893,267,3.966,267,380.988,1182
894,267,8.318,267,382.266,1182
895,267,3.621,267,383.321,1182
896,267,3.792,267,384.007,1182
897,267,6.288,267,384.276,1182
898,267,6.043,267,384.172,1182
899,267,8.93,267,383.831,1182
900,267,5.823,267,383.474,1182
901,267,3.401,267,383.378,1182
902,267,5.603,267,383.646,1182
903,267,5.382,267,384.322,1182
904,267,5.97,267,385.22,1182
905,267,3.176,267,386.209,1182
906,267,7.998,267,387.057,1182
907,267,3.034,267,387.683,1182
908,267,3.327,267,387.969,1182
909,267,2.593,267,387.882,1182
910,267,3.596,267,387.434,1182
911,267,5.896,267,386.761,1182
912,267,3.45,267,386.016,1182
913,267,6.483,267,385.436,1182
914,267,6.068,267,385.162,1182
915,267,6.503,267,385.128,1182
916,267,6.043,267,385.264,1182
917,267,8.172,267,385.428,1182
918,267,4.453,267,385.481,1182
919,267,7.095,267,385.321,1182
920,267,9.419,267,384.876,1182
921,267,9.444,267,384.15,1182
922,267,7.291,267,383.143,1182
923,267,6.85,267,382.098,1182
924,267,7.584,267,381.264,1182
925,267,8.318,267,381.025,1182
926,267,6.361,267,381.482,1182
927,267,5.064,267,382.692,1182
928,267,8.685,267,384.362,1182
929,267,5.749,267,386.323,1182
930,267,6.459,267,388.197,1182
931,267,8.465,267,389.907,1182
932,267,8.49,267,391.249,1182
933,267,9.15,267,392.131,1182
934,267,10.961,267,392.621,1182
935,267,6.361,267,392.817,1182
936,267,8.563,267,392.983,1182
937,267,11.01,267,393.389,1182
938,267,9.052,267,394.129,1182
939,267,9.542,267,395.291,1182
940,267,9.395,267,396.635,1182
941,267,8.93,267,398.053,1182
942,267,9.37,267,399.28,1182
943,267,9.297,267,400.258,1182
944,267,8.808,267,400.855,1182
945,267,11.719,267,401.029,1182
946,267,13.945,267,400.804,1182
947,267,9.126,267,400.276,1182
948,267,8.661,267,399.564,1182
949,267,9.395,267,398.849,1182
950,267,12.062,267,398.292,1182
951,267,9.321,267,397.778,1182
952,267,8.954,267,397.321,1182
953,267,9.37,267,396.793,1182
954,267,10.202,267,396.142,1182
955,267,7.584,267,395.26,1182
956,267,7.633,267,394.125,1182
957,267,10.547,267,392.774,1182
958,267,10.643,267,391.167,1182
959,267,7.658,267,389.559,1182
960,267,13.358,267,388.115,1182
961,267,11.303,267,387.18,1182
962,267,13.701,267,386.909,1182
963,267,15.78,267,387.209,1182
964,267,12.796,267,387.931,1182
965,267,8.69,267,388.886,1182
966,267,13.774,267,389.804,1182
967,267,8.294,267,390.576,1182
968,267,14.312,267,391.056,1182
969,267,12.16,267,391.184,1182
970,267,11.523,267,390.985,1182
971,267,11.474,267,390.598,1182
972,267,12.037,267,390.243,1182
973,267,13.432,267,390.198,1182
974,267,13.848,267,390.556,1182
975,267,11.352,267,391.374,1182
976,267,14.655,267,392.442,1182
977,267,14.459,267,393.631,1182
978,267,11.964,267,394.685,1182
979,267,11.685,267,395.532,1182
980,267,12.331,267,396.039,1182
981,267,13.089,267,396.163,1182
982,267,15.585,267,395.933,1182
983,267,13.04,267,395.476,1182
984,267,9.566,267,394.975,1182
985,267,12.526,267,394.677,1182
986,267,12.722,267,394.706,1182
987,267,13.187,267,395.052,1182
988,267,17.738,267,395.578,1182
989,267,12.453,267,396.155,1182
990,267,13.285,267,396.602,1182
991,267,13.554,267,396.833,1182
992,267,13.481,267,396.758,1182
993,267,13.97,267,396.363,1182
994,267,13.114,267,395.675,1182
995,267,16.147,267,394.923,1182
996,267,16.784,267,394.396,1182
792,216,4.893,38,0,1254
816,215,22.019,38,0,1254
817,215,9.786,38,0,1254
613,267,0.245,38,10.483,1254
615,267,0.245,38,10.768,1254
616,267,0.245,38,10.913,1254
618,267,0.245,38,11.209,1254
619,267,0.245,38,11.36,1254
620,267,0.245,38,11.512,1254
621,267,0.245,38,11.659,1254
623,267,0.489,38,11.962,1254
624,267,0.245,38,12.118,1254
625,267,0.489,38,12.274,1254
630,267,0.245,38,13.061,1254
632,267,0.245,38,13.405,1254
634,267,0.489,38,13.756,1254
635,267,0.979,38,13.934,1254
636,267,0.734,38,14.122,1254
637,267,0.734,38,14.313,1254
638,267,0.489,38,14.49,1254
639,267,0.245,38,14.69,1254
640,267,0.489,38,14.887,1254
641,267,0.489,38,15.095,1254
642,267,0.734,38,15.301,1254
643,267,0.489,38,15.518,1254
644,267,0.489,38,15.739,1254
645,267,0.343,38,15.958,1254
646,267,0.489,38,16.188,1254
647,267,0.245,38,16.414,1254
648,267,0.245,38,16.653,1254
649,267,0.489,38,16.896,1254
650,267,0.245,38,17.127,1254
652,267,0.245,38,17.626,1254
654,267,0.245,38,18.143,1254
656,267,0.245,38,18.685,1254
661,267,0.245,38,20.1,1254
663,267,0.245,38,20.673,1254
669,267,0.245,38,22.531,1254
674,267,0.245,38,24.137,1254
680,267,0.122,38,26.142,1254
681,267,0.367,38,26.471,1254
682,267,0.122,38,26.812,1254
683,267,0.612,38,27.141,1254
684,267,0.343,38,27.482,1254
685,267,0.489,38,27.822,1254
687,267,0.489,38,28.469,1254
688,267,0.245,38,28.797,1254
689,267,0.734,38,29.136,1254
690,267,0.734,38,29.462,1254
691,267,0.734,38,29.799,1254
692,267,0.489,38,30.135,1254
693,267,0.587,38,30.46,1254
694,267,0.734,38,30.794,1254
695,267,0.489,38,31.116,1254
696,267,0.489,38,31.448,1254
697,267,0.734,38,31.779,1254
698,267,0.489,38,32.088,1254
699,267,0.734,38,32.417,1254
700,267,0.489,38,32.734,1254
701,267,0.245,38,33.061,1254
702,267,0.734,38,33.376,1254
703,267,0.856,38,33.702,1254
704,267,0.979,38,34.026,1254
705,267,0.587,38,34.339,1254
706,267,0.245,38,34.662,1254
707,267,0.979,38,34.974,1254
708,267,0.587,38,35.296,1254
709,267,0.367,38,35.617,1254
710,267,0.44,38,35.906,1254
711,267,0.685,38,36.226,1254
712,267,1.199,38,36.535,1254
713,267,1.223,38,36.854,1254
714,267,1.223,38,37.163,1254
715,267,1.272,38,37.482,1254
716,267,3.719,38,37.8,1254
717,267,0.758,38,38.107,1254
718,267,3.694,38,38.425,1254
719,267,3.548,38,38.732,1254
720,267,1.443,38,39.049,1254
721,267,0.832,38,39.366,1254
722,267,0.783,38,39.652,1254
723,267,1.223,38,39.968,1254
724,267,1.713,38,40.274,1254
725,267,0.979,38,40.59,1254
726,267,0.954,38,40.896,1254
727,267,1.028,38,41.212,1254
728,267,3.939,38,41.527,1254
729,267,3.694,38,41.832,1254
730,267,4.184,38,42.147,1254
731,267,1.321,38,42.452,1254
732,267,3.596,38,42.767,1254
733,267,4.215,38,43.081,1254
734,267,4.11,38,43.365,1254
735,267,3.848,38,43.678,1254
736,267,1.933,38,43.981,1254
737,267,1.492,38,44.294,1254
738,267,4.722,38,44.596,1254
739,267,2.151,38,44.907,1254
740,267,1.81,38,45.218,1254
741,267,2.275,38,45.518,1254
742,267,1.541,38,45.827,1254
743,267,7.584,38,46.126,1254
744,267,6.753,38,46.433,1254
745,267,1.859,38,46.74,1254
746,267,1.346,38,47.026,1254
747,267,6.753,38,47.331,1254
748,267,1.615,38,47.626,1254
749,267,3.915,38,47.93,1254
750,267,5.138,38,48.224,1254
751,267,1.664,38,48.527,1254
752,267,0.939,38,48.83,1254
753,267,1.419,38,49.123,1254
754,267,1.835,38,49.425,1254
755,267,2.403,38,49.718,1254
756,267,2.422,38,50.02,1254
757,267,2.398,38,50.323,1254
758,267,2.618,38,50.596,1254
759,267,5.285,38,50.898,1254
760,267,3.132,38,51.191,1254
761,267,2.3,38,51.493,1254
762,267,2.275,38,51.786,1254
763,267,2.544,38,52.088,1254
764,267,4.575,38,52.391,1254
765,267,4.82,38,52.684,1254
766,267,4.844,38,52.986,1254
767,267,2.373,38,53.279,1254
768,267,5.236,38,53.581,1254
769,267,2.447,38,53.883,1254
770,267,2.422,38,54.156,1254
771,267,5.138,38,54.457,1254
772,267,2.691,38,54.748,1254
773,267,3.425,38,55.049,1254
774,267,4.159,38,55.339,1254
775,267,8.563,38,55.639,1254
776,267,4.159,38,55.938,1254
777,267,6.606,38,56.227,1254
778,267,5.627,38,56.525,1254
779,267,4.893,38,56.813,1254
780,267,3.425,38,57.11,1254
781,267,5.872,38,57.405,1254
782,267,6.85,38,57.671,1254
783,267,4.159,38,57.965,1254
784,267,4.648,38,58.248,1254
785,267,3.915,38,58.54,1254
786,267,6.361,38,58.821,1254
787,267,3.181,38,59.11,1254
788,267,5.627,38,59.398,1254
789,267,7.34,38,59.675,1254
790,267,2.691,38,59.96,1254
791,267,2.936,38,60.234,1254
793,267,3.67,38,60.795,1254
794,267,6.606,38,61.055,1254
795,267,7.584,38,61.331,1254
796,267,6.85,38,61.596,1254
797,267,4.404,38,61.868,1254
798,267,7.095,38,62.129,1254
799,267,8.563,38,62.397,1254
800,267,13.456,38,62.662,1254
801,267,5.872,38,62.916,1254
802,267,5.872,38,63.177,1254
803,267,8.563,38,63.426,1254
804,267,10.52,38,63.682,1254
805,267,9.052,38,63.935,1254
806,267,8.563,38,64.161,1254
807,267,6.116,38,64.409,1254
808,267,5.138,38,64.647,1254
809,267,8.318,38,64.89,1254
810,267,6.85,38,65.123,1254
811,267,11.01,38,65.361,1254
812,267,3.425,38,65.597,1254
813,267,6.606,38,65.824,1254
814,267,7.584,38,66.055,1254
815,267,10.031,38,66.277,1254
899,269,2.447,269,34.09,1392
919,269,4.893,269,35.096,1392
921,269,2.447,269,35.159,1392
949,269,2.447,269,36.494,1392
955,269,2.447,269,36.704,1392
957,269,2.447,269,36.741,1392
985,269,2.447,269,37.118,1392
918,267,0.245,267,195.683,1477
919,267,0.245,267,196.369,1477
920,267,0.245,267,197.048,1477
922,267,0.245,267,198.366,1477
926,267,0.245,267,200.885,1477
928,267,0.245,267,202.126,1477
931,267,0.024,267,203.936,1477
936,267,0.245,267,206.809,1477
937,267,0.489,267,207.382,1477
938,267,0.245,267,207.918,1477
939,267,0.245,267,208.493,1477
940,267,0.098,267,209.05,1477
941,267,0.098,267,209.628,1477
942,267,0.098,267,210.189,1477
943,267,0.245,267,210.77,1477
950,267,0.245,267,214.795,1477
951,267,0.269,267,215.393,1477
967,267,0.318,267,224.358,1477
968,267,0.024,267,224.857,1477
970,267,0.024,267,225.808,1477
979,267,0.005,267,229.767,1477
980,267,0.245,267,230.198,1477
981,267,0.245,267,230.613,1477
983,267,0.734,267,231.453,1477
985,267,0.024,267,232.306,1477
987,267,0.245,267,233.135,1477
988,267,0.245,267,233.551,1477
989,267,0.367,267,233.981,1477
990,267,0.514,267,234.397,1477
991,267,0.245,267,234.826,1477
994,267,0.44,267,236.091,1477
995,267,2.765,267,236.501,1477
996,267,0.514,267,236.924,1477
919,269,2.447,269,141.065,1546
985,269,2.447,269,162.871,1546
457,271,0.024,266,18.839,2067
464,271,0.024,266,78.612,2067
465,271,0.024,266,85.1,2067
467,271,0.024,266,45.728,2067
469,271,0.037,266,26.887,2067
475,271,0.355,266,51.98,2067
476,271,0.147,266,75.997,2067
477,271,0.367,266,81.574,2067
478,271,0.416,266,63.341,2067
481,271,0.196,266,27.555,2067
