SP,capture_m3d_ADF,capture_m3d_modflow,WellNum
633,2954.719,147.70000000000002,2067
634,2925.3179999999998,226.77700000000002,2067
635,2534.152,219.238,2067
636,2169.196,201.30499999999998,2067
637,1879.766,225.819,2067
638,1671.86,189.11999999999998,2067
639,1486.419,219.607,2067
640,1340.643,237.098,2067
641,1216.24,185.695,2067
642,1279.304,207.959,2067
643,1748.7269999999999,189.36499999999998,2067
644,2409.288,245.37,2067
645,2843.007,253.711,2067
646,2794.949,223.154,2067
647,2441.313,202.822,2067
648,2111.789,231.936,2067
649,1848.811,274.262,2067
650,1652.356,268.637,2067
651,1482.391,263.253,2067
652,1347.605,207.96099999999998,2067
653,1231.598,278.911,2067
654,1309.545,297.50399999999996,2067
655,1813.838,256.647,2067
656,2517.873,285.53999999999996,2067
657,2981.226,286.079,2067
658,2935.6710000000003,281.161,2067
659,2566.804,278.177,2067
660,2222.769,285.761,2067
661,1948.316,296.281,2067
662,1749.769,274.75100000000003,2067
663,1571.341,328.086,2067
664,1429.96,305.578,2067
665,1308.356,299.461,2067
666,1354.968,287.963,2067
667,1763.9470000000001,310.17699999999996,2067
668,2343.849,336.576,2067
669,2722.685,301.124,2067
670,2672.841,333.468,2067
671,2351.531,338.581,2067
672,2051.916,348.853,2067
673,1811.963,354.264,2067
674,1637.568,343.355,2067
675,1480.081,339.34200000000004,2067
676,1354.65,342.524,2067
677,1246.219,379.712,2067
678,1398.491,353.534,2067
679,2140.767,360.701,2067
680,3156.481,387.92699999999996,2067
681,3830.745,408.627,2067
682,3791.621,412.935,2067
683,3297.446,369.65299999999996,2067
684,2836.194,369.974,2067
685,2469.997,375.549,2067
686,2206.5989999999997,389.742,2067
687,1971.307,411.51599999999996,2067
688,1786.03,384.607,2067
689,1627.625,378.24499999999995,2067
690,1700.6879999999999,398.303,2067
691,2274.239,439.897,2067
692,3083.591,454.47900000000004,2067
693,3614.241,410.21999999999997,2067
694,3551.924,435.784,2067
695,3113.717,489.221,2067
696,2705.2889999999998,429.517,2067
697,2378.952,424.65500000000003,2067
698,2134.8179999999998,448.95,2067
699,1923.2649999999999,472.437,2067
700,1755.21,481.923,2067
701,1610.31,485.646,2067
702,1704.235,440.36,2067
703,2322.674,493.941,2067
704,3186.85,477.96299999999997,2067
705,3755.027,521.272,2067
706,3697.195,461.52200000000005,2067
707,3241.842,527.511,2067
708,2817.058,518.282,2067
709,2477.929,522.835,2067
710,2232.366,526.507,2067
711,2011.461,550.726,2067
712,1836.228,545.732,2067
713,1685.32,511.092,2067
714,1706.527,509.86699999999996,2067
715,2089.584,540.204,2067
716,2644.983,544.073,2067
717,3004.017,644.601,2067
718,2939.512,573.749,2067
719,2607.985,602.886,2067
720,2298.86,590.141,2067
721,2050.023,618.347,2067
722,1868.076,578.741,2067
723,1702.728,564.814,2067
724,1570.171,585.4449999999999,2067
725,1454.832,626.3050000000001,2067
726,1548.6979999999999,578.945,2067
727,2107.363,623.958,2067
728,2882.918,579.9209999999999,2067
729,3393.542,641.424,2067
730,3346.219,646.799,2067
731,2944.257,623.361,2067
732,2568.918,661.191,2067
733,2269.227,662.644,2067
734,2052.191,648.249,2067
735,1856.889,678.929,2067
736,1701.877,676.518,2067
737,1568.286,615.59,2067
738,1552.285,663.833,2067
739,1773.2849999999999,678.365,2067
740,2109.018,684.558,2067
741,2321.287,694.343,2067
742,2261.692,655.9079999999999,2067
743,2032.066,689.4490000000001,2067
744,1817.96,638.632,2067
745,1644.1370000000002,711.835,2067
746,1511.618,715.965,2067
747,1394.489,677.9509999999999,2067
748,1299.543,718.075,2067
749,1216.039,709.708,2067
750,1298.202,720.446,2067
751,1752.164,708.528,2067
752,2378.988,742.857,2067
753,2792.061,696.819,2067
754,2756.635,771.578,2067
755,2435.8979999999997,741.1460000000001,2067
756,2136.131,773.884,2067
757,1896.708,741.563,2067
758,1723.254,746.993,2067
759,1567.084,787.066,2067
760,1443.035,771.657,2067
761,1336.0169999999998,763.243,2067
762,1335.519,771.583,2067
763,1554.604,561.514,2067
764,1879.072,811.9789999999999,2067
765,2086.52,752.138,2067
766,2039.117,850.069,2067
767,1831.665,783.398,2067
768,1638.115,802.796,2067
769,1481.479,832.258,2067
770,1366.233,798.491,2067
771,1260.803,805.445,2067
772,1175.682,775.7909999999999,2067
773,1101.09,795.417,2067
774,1151.075,810.798,2067
775,1476.7540000000001,838.13,2067
776,1931.409,781.686,2067
777,2229.44,844.562,2067
778,2196.877,849.8480000000001,2067
779,1954.535,806.963,2067
780,1728.044,877.502,2067
781,1546.577,811.317,2067
782,1414.62,894.941,2067
783,1295.337,870.966,2067
784,1200.1870000000001,846.624,2067
785,1117.757,827.711,2067
786,1176.26,871.524,2067
787,1545.987,850.755,2067
788,2061.299,838.8599999999999,2067
789,2400.062,867.49,2067
790,2366.187,864.6,2067
791,2095.651,858.8050000000001,2067
792,1843.038,873.168,2067
793,1641.1309999999999,838.012,2067
794,1490.019,895.1899999999999,2067
795,1358.969,829.521,2067
796,1254.725,830.8380000000001,2067
797,1164.682,911.699,2067
798,1215.155,819.638,2067
799,1572.771,856.479,2067
800,2074.424,820.711,2067
801,2403.32,882.479,2067
802,2366.22,858.331,2067
803,2096.935,871.232,2067
804,1845.597,841.63,2067
805,1644.5,904.779,2067
806,1498.497,917.456,2067
807,1366.765,933.472,2067
808,1261.912,906.147,2067
809,1171.2939999999999,898.057,2067
810,1220.1319999999998,897.07,2067
811,1573.557,891.0550000000001,2067
812,2070.039,832.095,2067
813,2395.4030000000002,856.924,2067
814,2357.9049999999997,828.444,2067
815,2090.279,862.717,2067
816,1840.488,920.61,2067
817,1640.564,951.7909999999999,2067
818,1495.3619999999999,761.176,2067
819,1364.303,843.534,2067
820,1259.9470000000001,904.827,2067
821,1169.73,941.269,2067
822,1239.596,935.8009999999999,2067
823,1663.882,903.778,2067
824,2253.755,927.5029999999999,2067
825,2642.244,915.003,2067
826,2606.163,915.784,2067
827,2300.131,937.27,2067
828,2014.462,960.558,2067
829,1786.46,940.009,2067
830,1621.413,940.713,2067
831,1472.96,956.67,2067
832,1355.193,870.4599999999999,2067
833,1253.7440000000001,935.1189999999999,2067
834,1310.609,926.652,2067
835,1713.15,887.543,2067
836,2277.913,951.885,2067
837,2648.472,882.8190000000001,2067
838,2607.373,928.7099999999999,2067
839,2305.069,950.287,2067
840,2023.0140000000001,942.919,2067
841,1797.501,943.437,2067
842,1628.6580000000001,912.099,2067
843,1482.195,968.784,2067
844,1365.6870000000001,922.812,2067
845,1265.066,975.424,2067
846,1329.265,956.97,2067
847,1755.452,987.452,2067
848,2351.199,860.661,2067
849,2742.648,975.288,2067
850,2701.9179999999997,968.85,2067
851,2386.711,889.414,2067
852,2092.542,982.4309999999999,2067
853,1857.48,951.8399999999999,2067
854,1687.089,962.003,2067
855,1533.617,973.821,2067
856,1411.694,989.21,2067
857,1306.522,968.468,2067
858,1379.314,936.515,2067
859,1843.976,917.454,2067
860,2491.9629999999997,991.462,2067
861,2918.219,943.361,2067
862,2876.168,915.057,2067
863,2536.594,975.688,2067
864,2219.712,949.586,2067
865,1966.712,935.3960000000001,2067
866,1783.493,968.396,2067
867,1618.638,1006.982,2067
868,1487.816,999.991,2067
869,1375.096,1020.269,2067
870,1449.35,947.228,2067
871,1934.458,933.8549999999999,2067
872,2612.099,976.855,2067
873,3057.74,978.646,2067
874,3012.737,969.8149999999999,2067
875,2656.168,926.8330000000001,2067
876,2323.475,996.531,2067
877,2057.817,993.6279999999999,2067
878,1865.406,987.045,2067
879,1692.2559999999999,1004.313,2067
880,1554.837,1037.442,2067
881,1436.424,1027.877,2067
882,1523.276,975.0809999999999,2067
883,2062.888,1011.901,2067
884,2814.23,936.5459999999999,2067
885,3309.0499999999997,998.282,2067
886,3262.324,962.894,2067
887,2871.417,961.143,2067
888,2506.676,1019.587,2067
889,2215.673,1036.4940000000001,2067
890,1998.363,1062.727,2067
891,1810.374,1053.599,2067
892,1661.265,1004.491,2067
893,1532.862,1022.493,2067
894,1520.517,979.847,2067
895,1743.186,968.447,2067
896,2079.516,990.91,2067
897,2292.864,982.776,2067
898,2236.0640000000003,1025.625,2067
899,2010.2089999999998,1100.026,2067
900,1799.67,1102.963,2067
901,1628.986,1088.5140000000001,2067
902,1503.15,1062.137,2067
903,1387.8139999999999,1032.464,2067
904,1294.5339999999999,1160.3980000000001,2067
905,1212.678,1054.2050000000002,2067
906,1154.07,1050.213,2067
907,1125.309,1023.89,2067
908,1114.426,1062.063,2067
909,1097.07,1030.836,2067
910,1054.559,1039.344,2067
911,999.108,1051.964,2067
912,947.139,1122.541,2067
913,901.891,1067.348,2067
914,865.893,1101.266,2067
915,830.401,1040.151,2067
916,799.613,1060.2740000000001,2067
917,770.827,1076.444,2067
918,905.465,1048.4850000000001,2067
919,1426.012,1075.289,2067
920,2122.682,1068.76,2067
921,2588.333,1076.519,2067
922,2578.509,1066.175,2067
923,2264.045,1081.593,2067
924,1969.759,1114.3229999999999,2067
925,1736.735,1077.626,2067
926,1569.656,1145.086,2067
927,1420.846,1085.937,2067
928,1303.967,1078.3700000000001,2067
929,1204.2259999999999,1096.014,2067
930,1306.139,1120.747,2067
931,1857.476,1086.273,2067
932,2618.147,1036.149,2067
933,3121.783,1020.2990000000001,2067
934,3085.753,1110.8719999999998,2067
935,2706.0370000000003,1020.7660000000001,2067
936,2351.847,1095.852,2067
937,2070.296,1205.895,2067
938,1860.96,1096.4080000000001,2067
939,1680.7130000000002,1121.691,2067
940,1538.434,1119.5720000000001,2067
941,1416.498,1142.738,2067
942,1407.3129999999999,1145.339,2067
943,1626.642,1153.252,2067
944,1956.37,1071.997,2067
945,2166.4410000000003,1168.319,2067
946,2113.973,1117.142,2067
947,1896.915,1156.621,2067
948,1694.718,1208.792,2067
949,1531.151,1134.4869999999999,2067
950,1410.862,1063.457,2067
951,1300.896,1131.509,2067
952,1212.209,1115.155,2067
953,1134.6,1115.253,2067
954,1223.817,1108.2749999999999,2067
955,1689.048,1091.809,2067
956,2328.909,1088.015,2067
957,2751.894,1038,2067
958,2720.621,1060.531,2067
959,2400.078,1136.2060000000001,2067
960,2100.629,1104.888,2067
961,1862.022,1210.5620000000001,2067
962,1689.635,1068.583,2067
963,1534.896,1189.447,2067
964,1412.386,1154.581,2067
965,1307.047,1168.299,2067
966,1369.0320000000002,1158.214,2067
967,1796.848,1089.931,2067
968,2396.307,1106.021,2067
969,2789.955,1094.081,2067
970,2747.7490000000003,1132.3029999999999,2067
971,2428.984,1097.787,2067
972,2131.604,1171.913,2067
973,1893.994,1217.812,2067
974,1721.757,1138.349,2067
975,1566.6319999999998,1158.757,2067
976,1443.4070000000002,1158.635,2067
977,1337.13,1198.607,2067
978,1278.259,1110.02,2067
979,1297.114,1063.786,2067
980,1357.066,1151.054,2067
981,1385.976,1116.095,2067
982,1335.701,1161.955,2067
983,1238.439,1205.638,2067
984,1147.859,1178.196,2067
985,1071.974,1231.432,2067
986,1012.032,1025.608,2067
987,957.173,1103.7469999999998,2067
988,911.191,1075.754,2067
989,869.486,1142.295,2067
990,1023.467,1102.106,2067
991,1636.26,1177.011,2067
992,2458.991,1117.859,2067
993,3008.65,1148.824,2067
994,2994.918,1086.691,2067
995,2620.37,1165.486,2067
996,2270.104,1192.545,2067
570,11.281,0,2219
571,54.557,0,2219
572,108.85000000000001,0,2219
573,149.118,0,2219
574,158.318,0,2219
575,137.17,0,2219
576,110.975,0,2219
577,91.403,0,2219
578,81.793,0,2219
579,72.92999999999999,0,2219
580,65.775,0,2219
581,59.534,0,2219
582,62.575,0,2219
583,92.977,0,2219
584,143.582,0,2219
585,185.52800000000002,0,2219
586,198.055,0,2219
587,181.958,0,2219
588,161.804,0,2219
589,144.058,0,2219
590,130.526,0,2219
591,117.904,0,2219
592,107.58500000000001,0,2219
593,98.478,0,2219
594,100.515,0,2219
595,134.843,0,2219
596,193.082,0,2219
597,241.284,0,2219
598,254.918,0,2219
599,234.984,0,2219
600,210.325,0,2219
601,188.563,0,2219
602,171.358,0,2219
603,155.828,0,2219
604,143.067,0,2219
605,131.743,0,2219
606,138.075,0,2219
607,197.126,0,2219
608,295.098,0,2219
609,376.218,0,2219
610,400.364,2.447,2219
611,369.092,0,2219
612,329.919,0,2219
613,295.365,0,2219
614,268.965,0,2219
615,244.277,0,2219
616,224.03900000000002,0,2219
617,206.135,0,2219
618,206.995,0,2219
619,261.164,0,2219
620,354.895,2.447,2219
621,432.378,2.447,2219
622,453.14,0,2219
623,418.897,0,2219
624,376.95799999999997,-0.002,2219
625,339.899,2.447,2219
626,311.439,2.447,2219
627,284.661,0,2219
628,262.577,2.447,2219
629,242.921,2.447,2219
630,245.18,0,2219
631,310.536,2.447,2219
632,422.665,0,2219
633,515.308,0,2219
634,540.516,0,2219
635,500.30600000000004,0,2219
636,450.89300000000003,2.4450000000000003,2219
637,407.203,2.447,2219
638,373.647,2.447,2219
639,342.07,2.447,2219
640,316.015,2.447,2219
641,292.811,2.447,2219
642,289.246,2.447,2219
643,339.776,4.896,2219
644,430.614,2.447,2219
645,505.52000000000004,0,2219
646,523.391,2.447,2219
647,486.123,2.447,2219
648,441.223,2.447,2219
649,401.445,2.447,2219
650,369.712,29.361,2219
651,340.775,7.342,2219
652,316.735,2.447,2219
653,295.18399999999997,-0.002,2219
654,290.935,2.449,2219
655,334.141,2.447,2219
656,412.762,7.342,2219
657,477.475,2.471,2219
658,492.166,2.447,2219
659,458.561,7.342,2219
660,418.27,4.917,2219
661,382.515,4.895,2219
662,354.819,7.34,2219
663,328.517,4.895,2219
664,306.593,4.893,2219
665,286.884,4.895,2219
666,284.206,7.342,2219
667,329.029,7.342,2219
668,409.233,7.342,2219
669,475.267,7.34,2219
670,490.941,29.359,2219
671,457.945,4.893,2219
672,418.16200000000003,4.891,2219
673,382.852,31.808,2219
674,355.51800000000003,7.342,2219
675,329.569,34.253,2219
676,307.962,7.316999999999999,2219
677,288.537,7.342,2219
678,290.49,7.342,2219
679,354.233,9.786,2219
680,463.778,7.342,2219
681,554.202,7.587,2219
682,578.386,7.342,2219
683,538.3430000000001,7.34,2219
684,489.221,7.34,2219
685,445.702,7.342,2219
686,412.18,7.3389999999999995,2219
687,380.53000000000003,9.786,2219
688,354.324,9.789,2219
689,330.89300000000003,12.235,2219
690,329.392,9.860999999999999,2219
691,389.559,7.340999999999999,2219
692,495.577,9.37,2219
693,582.976,11.99,2219
694,604.885,12.235,2219
695,563.402,-12.255,2219
696,513.053,14.437000000000001,2219
697,468.427,19.088,2219
698,432.849,13.948,2219
699,400.424,12.259,2219
700,373.502,14.682,2219
701,349.37,20.824,2219
702,351.71,38.660000000000004,2219
703,430.407,3.1849999999999996,2219
704,565.7330000000001,27.912000000000003,2219
705,677.45,2.718,2219
706,707.383,2.9240000000000004,2219
707,658.042,6.637,2219
708,597.515,37.782000000000004,2219
709,543.918,10.061,2219
710,502.658,12.238,2219
711,463.729,10.036999999999999,2219
712,431.519,2.3499999999999996,2219
713,402.74399999999997,7.342,2219
714,396.936,14.852,2219
715,453.856,10.107,2219
716,557.601,-1.4580000000000002,2219
717,643.024,7.575,2219
718,662.415,4.928,2219
719,618.072,14.222000000000001,2219
720,564.92,11.088000000000001,2219
721,517.7620000000001,16.198999999999998,2219
722,481.246,13.482999999999999,2219
723,446.565,39.447,2219
724,417.672,10.307,2219
725,391.692,9.791,2219
726,394.722,12.235999999999999,2219
727,481.782,4.944999999999999,2219
728,631.136,8.616999999999999,2219
729,754.399,10.3,2219
730,787.523,7.1209999999999996,2219
731,733.26,4.918,2219
732,666.638,4.918,2219
733,607.625,2.525,2219
734,562.178,2.499,2219
735,519.286,2.452,2219
736,483.781,32.081,2219
737,452.049,7.5920000000000005,2219
738,442.942,8.131,2219
739,494.206,3.7,2219
740,590.652,9.843,2219
741,669.949,14.736,2219
742,686.178,11.309,2219
743,641.65,9.599,2219
744,588.8,36.756,2219
745,541.851,53.175000000000004,2219
746,504.178,31.790000000000003,2219
747,469.598,33.597,2219
748,440.685,31.883000000000003,2219
749,414.586,9.798,2219
750,410.892,31.885,2219
751,469.747,13.59,2219
752,575.176,16.324,2219
753,661.926,15.496,2219
754,682.292,-13.036000000000001,2219
755,638.5,16.581,2219
756,585.743,13.815999999999999,2219
757,538.871,21.425,2219
758,502.542,31.886000000000003,2219
759,468.009,32.032000000000004,2219
760,439.206,11.850999999999999,2219
761,413.274,36.072,2219
762,407.081,54.223,2219
594,8.606,0,2259
595,83.666,0,2259
596,211.954,0,2259
597,354.361,0,2259
598,456.432,0,2259
599,484.378,0,2259
600,483.78499999999997,0,2259
601,471.798,0,2259
602,455.913,0,2259
603,436.589,0,2259
604,416.972,0,2259
605,396.642,0,2259
606,392.743,0,2259
607,466.573,0,2259
608,629.3729999999999,0,2259
609,807.142,0,2259
610,930.323,0,2259
611,953.871,0,2259
612,938.972,0,2259
613,909.462,0,2259
614,877.476,0,2259
615,839.648,0,2259
616,802.477,0,2259
617,764.648,0,2259
618,742.5310000000001,0,2259
619,788.067,0,2259
620,911.637,0,2259
621,1049.704,0,2259
622,1140.988,0,2259
623,1147.413,0,2259
624,1120.971,0,2259
625,1082.724,2.447,2259
626,1044.2450000000001,2.447,2259
627,1000.249,2.447,2259
628,957.838,0,2259
629,915.139,0.245,2259
630,894.128,0,2259
631,968.381,0,2259
632,1152.038,0,2259
633,1355.2250000000001,2.447,2259
634,1492.213,0,2259
635,1508.867,0,2259
636,1478.921,0.489,2259
637,1431.8029999999999,2.936,2259
638,1383.257,2.447,2259
639,1327.088,0.514,2259
640,1272.536,0.024,2259
641,1217.352,0.489,2259
642,1181.3329999999999,0,2259
643,1224.337,0.245,2259
644,1358.835,2.741,2259
645,1511.002,0.049,2259
646,1608.764,0.245,2259
647,1608.267,0.245,2259
648,1569.572,2.692,2259
649,1517.487,0.489,2259
650,1464.29,2.936,2259
651,1406.142,0.489,2259
652,1350.404,2.936,2259
653,1294.438,0.489,2259
654,1259.277,0.734,2259
655,1310.167,0.489,2259
656,1460.416,10.104,2259
657,1629.54,0.563,2259
658,1739.323,0.881,2259
659,1741.817,2.936,2259
660,1702.5919999999999,5.627,2259
661,1648.541,5.872,2259
662,1594.858,0.979,2259
663,1533.7820000000002,3.67,2259
664,1475.011,11.254,2259
665,1415.8400000000001,8.563,2259
666,1376.448,11.988,2259
667,1417.316,6.327,2259
668,1551.128,14.41,2259
669,1702.998,3.939,2259
670,1799.636,16.417,2259
671,1796.689,18.863,2259
672,1754.937,9.547,2259
673,1699.631,11.743,2259
674,1645.353,13.701,2259
675,1583.963,16.392,2259
676,1525.074,9.542,2259
677,1465.883,41.346999999999994,2259
678,1430.935,16.881,2259
679,1498.643,12.942,2259
680,1684.653,64.07600000000001,2259
681,1892.5829999999999,16.148,2259
682,2029.348,15.854,2259
683,2037.31,15.166,2259
684,1995.188,40.86,2259
685,1934.987,25.2,2259
686,1874.5,47.219,2259
687,1805.281,25.689,2259
688,1738.417,25.933999999999997,2259
689,1670.926,30.581999999999997,2259
690,1627.012,30.827,2259
691,1680.306,23.243000000000002,2259
692,1846.089,51.232,2259
693,2033.444,27.23,2259
694,2153.654,38.283,2259
695,2152.793,82.44900000000001,2259
696,2104.767,36.209,2259
697,2040.123,62.633,2259
698,1974.027,36.454,2259
699,1901.684,27.400999999999996,2259
700,1832.229,44.772999999999996,2259
701,1762.377,42.081,2259
702,1717.427,39.39,2259
703,1774.963,38.363,2259
704,1950.961,47.415,2259
705,2149.591,53.996,2259
706,2277.458,51.842999999999996,2259
707,2277.621,46.461999999999996,2259
708,2228.025,66.792,2259
709,2160.825,58.230999999999995,2259
710,2094.378,84.899,2259
711,2018.923,99.089,2259
712,1946.354,153.156,2259
713,1873.278,86.611,2259
714,1818.856,82.939,2259
715,1834.447,84.725,2259
716,1931.799,55.586,2259
717,2046.405,132.142,2259
718,2113.318,89.691,2259
719,2095.049,83.86800000000001,2259
720,2043.359,116.60300000000001,2259
721,1980.688,72.884,2259
722,1920.979,108.16600000000001,2259
723,1854.423,68.61500000000001,2259
724,1791.105,90.747,2259
725,1727.7350000000001,90.75,2259
726,1686.7369999999999,70.179,2259
727,1736.974,105.42999999999999,2259
728,1892.608,71.351,2259
729,2068.375,108.315,2259
730,2181.116,107.059,2259
731,2180.219,75.356,2259
732,2134.9629999999997,114.013,2259
733,2073.993,157.842,2259
734,2013.7549999999999,115.555,2259
735,1945.342,144.49599999999998,2259
736,1879.493,137.444,2259
737,1813.122,119.081,2259
738,1760.028,100.238,2259
739,1752.294,122.134,2259
740,1798.1680000000001,138.726,2259
741,1856.498,121.353,2259
742,1884.305,94.174,2259
743,1858.35,169.96499999999997,2259
744,1811.079,102.221,2259
745,1757.423,159.275,2259
746,1705.736,130.449,2259
747,1650.823,132.998,2259
748,1598.961,202.04399999999998,2259
749,1547.249,144.008,2259
750,1513.629,142.809,2259
751,1553.243,130.649,2259
752,1677.468,156.70499999999998,2259
753,1817.8490000000002,144.862,2259
754,1907.552,209.11,2259
755,1905.993,134.811,2259
756,1868.736,189.886,2259
757,1818.801,131.386,2259
758,1769.509,146.114,2259
759,1713.502,177.13899999999998,2259
760,1659.5510000000002,176.86999999999998,2259
761,1605.109,196.22199999999998,2259
762,1562.491,223.84199999999998,2259
763,1562.0819999999999,-21.478999999999996,2259
764,1611.333,185.754,2259
765,1671.635,153.461,2259
766,1703.205,256.726,2259
767,1684.013,190.568,2259
768,1644.716,183.324,2259
769,1599.114,231.698,2259
770,1556.315,176.64600000000002,2259
771,1508.9279999999999,203.661,2259
772,1463.993,184.62499999999997,2259
773,1419.045,223.066,2259
774,1387.85,235.95,2259
775,1410.727,219.539,2259
776,1496.341,212.368,2259
777,1594.325,255.43,2259
778,1654.964,253.886,2259
779,1648.66,224.774,2259
780,1616.074,247.63,2259
781,1574.364,199.601,2259
782,1533.787,276.885,2259
783,1488.001,275.422,2259
784,1444.063,250.246,2259
785,1399.802,283.079,2259
786,1370.087,260.923,2259
787,1399.525,258.195,2259
788,1497.498,246.817,2259
789,1608.704,254.451,2259
790,1678.894,308.177,2259
791,1675.37,258.708,2259
792,1642.9750000000001,293.84499999999997,2259
793,1600.431,301.75,2259
794,1557.19,296.878,2259
795,1509.9270000000001,272.899,2259
796,1464.518,272.142,2259
797,1418.76,298.37,2259
798,1387.795,253.6,2259
799,1416.6960000000001,267.812,2259
800,1514.974,265.466,2259
801,1626.708,295.24,2259
802,1696.994,298.003,2259
803,1692.845,308.277,2259
804,1659.557,239.285,2259
805,1616.071,345.689,2259
806,1573.511,312.414,2259
807,1525.368,351.18699999999995,2259
808,1479.128,319.215,2259
809,1432.547,330.151,2259
810,1400.723,328.241,2259
811,1428.271,315.375,2259
812,1524.675,285.26,2259
813,1634.537,269.846,2259
814,1703.352,265.414,2259
815,1698.449,292.762,2259
816,1664.683,350.928,2259
817,1620.864,371.257,2259
818,1578.07,216.767,2259
819,1529.724,300.64099999999996,2259
820,1483.326,346.52,2259
821,1436.609,313.724,2259
822,1406.634,352.787,2259
823,1445.9569999999999,337.399,2259
824,1565.375,384.412,2259
825,1699.976,375.486,2259
826,1786.511,366.89799999999997,2259
827,1786.427,393.646,2259
828,1752.5140000000001,383.44100000000003,2259
829,1706.5639999999999,396.652,2259
830,1661.0729999999999,406.411,2259
831,1609.34,372.994,2259
832,1559.499,309.43899999999996,2259
833,1509.218,387.31,2259
834,1475.1200000000001,425.547,2259
835,1506.5610000000001,406.46999999999997,2259
836,1613.972,434.09000000000003,2259
837,1736.1879999999999,375.005,2259
838,1813.112,401.84000000000003,2259
839,1808.616,433.404,2259
840,1772.276,407.008,2259
841,1724.8239999999998,412.26800000000003,2259
842,1676.724,367.17199999999997,2259
843,1624.2549999999999,447.52299999999997,2259
844,1573.93,416.551,2259
845,1523.299,410.217,2259
846,1489.588,428.587,2259
847,1524.652,458.25899999999996,2259
848,1639.357,311.89799999999997,2259
849,1769.4650000000001,482.967,2259
850,1852.02,378.00600000000003,2259
851,1848.9830000000002,335.05,2259
852,1812.493,432.203,2259
853,1764.25,423.969,2259
854,1716.867,439.959,2259
855,1663.196,459.10699999999997,2259
856,1611.616,442.993,2259
857,1559.663,422.493,2259
858,1526.209,423.32500000000005,2259
859,1569.253,419.848,2259
860,1700.737,502.838,2259
861,1849.022,404.438,2259
862,1944.278,404.289,2259
863,1944.0059999999999,472.433,2259
864,1906.446,429.987,2259
865,1855.645,409.386,2259
866,1805.397,448.651,2259
867,1748.285,478.17699999999996,2259
868,1693.293,457.93100000000004,2259
869,1637.847,503.265,2259
870,1601.83,416.30199999999996,2259
871,1645.966,406.323,2259
872,1782.8,460.536,2259
873,1937.3310000000001,469.058,2259
874,2036.366,506.392,2259
875,2035.392,375.707,2259
876,1995.382,446.505,2259
877,1941.559,475.428,2259
878,1888.416,472.89799999999997,2259
879,1828.083,460.96000000000004,2259
880,1770.028,496.587,2259
881,1711.527,507.76800000000003,2259
882,1674.303,464.78,2259
883,1725.507,567.657,2259
884,1878.891,408.11899999999997,2259
885,2051.631,461.80100000000004,2259
886,2163.101,449.272,2259
887,2164.046,438.416,2259
888,2121.885,487.464,2259
889,2064.3830000000003,520.376,2259
890,2005.2949999999998,482.748,2259
891,1940.42,517.317,2259
892,1877.98,505.46999999999997,2259
893,1815.055,505.711,2259
894,1765.1299999999999,505.878,2259
895,1760.217,465.611,2259
896,1808.413,506.667,2259
897,1868.783,502.338,2259
898,1898.815,486.11400000000003,2259
899,1875.284,555.112,2259
900,1830.55,555.3290000000001,2259
901,1779.366,558.443,2259
902,1731.621,560.485,2259
903,1678.968,486.45300000000003,2259
904,1629.174,586.266,2259
905,1579.484,520.644,2259
906,1534.2759999999998,496.769,2259
907,1494.22,523.0930000000001,2259
908,1461.52,542.082,2259
909,1433.0910000000001,506.108,2259
910,1402.225,535.675,2259
911,1368.664,515.133,2259
912,1333.5259999999998,582.57,2259
913,1299.28,558.789,2259
914,1269.44,541.405,2259
915,1237.721,490.381,2259
916,1208.355,527.596,2259
917,1179.357,545.578,2259
918,1167.63,533.466,2259
919,1232.564,522.302,2259
920,1385.253,517.497,2259
921,1553.015,569.263,2259
922,1666.8999999999999,559.7710000000001,2259
923,1683.018,523.148,2259
924,1661.054,603.092,2259
925,1624.683,550.623,2259
926,1586.558,603.989,2259
927,1541.949,582.417,2259
928,1498.212,535.728,2259
929,1453.59,582.391,2259
930,1427.536,530.006,2259
931,1482.288,561.574,2259
932,1630.266,553.848,2259
933,1795.267,541.218,2259
934,1903.796,593.381,2259
935,1910.284,517.244,2259
936,1877.018,578.7239999999999,2259
937,1829.314,648.2850000000001,2259
938,1779.533,583.353,2259
939,1724.453,638.9200000000001,2259
940,1671.201,616.535,2259
941,1617.385,653.751,2259
942,1575.614,627.749,2259
943,1577.458,607.655,2259
944,1630.5539999999999,633.8860000000001,2259
945,1694.937,652.86,2259
946,1729.686,672.833,2259
947,1711.914,690.7869999999999,2259
948,1673.422,715.473,2259
949,1628.3890000000001,629.869,2259
950,1586.024,577.971,2259
951,1539.088,633.886,2259
952,1494.5800000000002,630.313,2259
953,1450.092,592.903,2259
954,1422.974,608.828,2259
955,1468.2540000000001,636.865,2259
956,1597.019,560.989,2259
957,1741.323,571.09,2259
958,1835.342,614.105,2259
959,1838.588,654.64,2259
960,1806.4089999999999,648.547,2259
961,1761.4560000000001,688.136,2259
962,1716.519,597.6859999999999,2259
963,1665.157,741.64,2259
964,1615.521,696.206,2259
965,1565.342,696.682,2259
966,1532.402,690.4200000000001,2259
967,1570.638,602.246,2259
968,1691.285,617.97,2259
969,1827.698,627.802,2259
970,1914.761,664.1469999999999,2259
971,1912.9850000000001,659.593,2259
972,1876.503,667.208,2259
973,1827.764,732.772,2259
974,1779.742,662.5830000000001,2259
975,1725.26,634.452,2259
