SP,capture_m3d_ADF,capture_m3d_modflow,WellNum
527,3.568,9.052999999999999,7368
528,3.671,10.030999999999999,7368
529,3.776,9.297,7368
530,3.8739999999999997,9.786,7368
531,3.984,9.297,7368
532,4.093,9.297,7368
533,4.2059999999999995,9.297,7368
534,4.321000000000001,12.233,7368
535,4.438,7.095,7368
536,4.559,7.829,7368
537,4.677,7.585,7368
538,4.8020000000000005,8.073,7368
539,4.926,10.765,7368
540,5.056,10.276,7368
541,5.186999999999999,10.765,7368
542,5.308,10.520999999999999,7368
543,5.445,13.456000000000001,7368
544,5.5809999999999995,13.456999999999999,7368
545,5.7219999999999995,13.700999999999999,7368
546,5.862,11.499,7368
547,6.008,9.052000000000001,7368
548,6.157,14.435,7368
549,6.302,16.148,7368
550,6.4559999999999995,14.679,7368
551,6.606,14.190000000000001,7368
552,6.7620000000000005,14.19,7368
553,6.92,14.434000000000001,7368
554,7.0680000000000005,14.679,7368
555,7.229,14.68,7368
556,7.3870000000000005,15.413,7368
557,7.549,15.414,7368
558,7.7059999999999995,15.903,7368
559,7.87,17.762,7368
560,8.033,15.83,7368
561,8.193999999999999,16.073999999999998,7368
562,8.357,16.588,7368
563,8.518,16.368,7368
564,8.685,17.322,7368
565,8.851,17.102,7368
566,9.003,19.059,7368
567,9.171,16.857,7368
568,9.335999999999999,20.331,7368
569,9.507000000000001,17.884,7368
570,9.673,19.596999999999998,7368
571,9.847999999999999,23.023,7368
572,10.022,20.086,7368
573,10.192,23.267,7368
574,10.370000000000001,18.618,7368
575,10.544,23.511,7368
576,10.725,21.334,7368
577,10.909,23.536,7368
578,11.078999999999999,26.715999999999998,7368
579,11.267999999999999,21.823999999999998,7368
580,11.456000000000001,24.564,7368
581,11.651,25.028,7368
582,11.846,25.763,7368
583,12.048,27.499,7368
584,12.254,22.607,7368
475,0.004,2.447,7500
476,0.106,4.648,7500
477,0.634,4.648,7500
478,2.056,14.682,7500
479,4.406,10.08,7500
480,7.466,10.544,7500
481,10.496,11.742,7500
482,12.815999999999999,15.168000000000001,7500
483,14.784,20.982000000000003,7500
484,16.116,19.574,7500
485,17.001,11.521,7500
486,17.484,19.083000000000002,7500
487,17.695,12.233,7500
488,17.732,14.19,7500
489,17.799,18.106,7500
490,18.128,12.065000000000001,7500
491,18.784,22.291,7500
492,19.676,14.684000000000001,7500
493,20.526,14.68,7500
494,21.102,19.745,7500
495,21.48,11.988,7500
496,21.607,4.647,7500
497,21.536,12.133000000000001,7500
498,21.318,12.184000000000001,7500
499,20.994,15.51,7500
500,20.895999999999997,30.778,7500
501,22.059,31.558000000000003,7500
502,25.918,42.153999999999996,7500
503,32.617000000000004,55.076,7500
504,41.461999999999996,62.145,7500
505,50.22,69.82900000000001,7500
506,57.068,66.618,7500
507,62.526,63.902,7500
508,66.08,56.564,7500
509,68.271,60.088,7500
510,69.277,57.029,7500
511,69.46300000000001,57.764,7500
512,69.295,57.81,7500
513,69.918,65.885,7500
514,72.754,73.19800000000001,7500
515,78.072,75.101,7500
516,85.233,79.56899999999999,7500
517,92.231,80.76299999999999,7500
518,97.328,87.514,7500
519,101.248,78.069,7500
520,103.425,84.434,7500
521,104.297,79.53699999999999,7500
522,104.117,79.709,7500
523,101.419,73.44600000000001,7500
524,100.298,75.64399999999999,7500
525,100.431,87.143,7500
526,103.583,107.526,7500
527,110.10000000000001,108.21000000000001,7500
528,119.09100000000001,122.60000000000001,7500
529,127.93900000000001,119.294,7500
530,134.38,121.718,7500
531,139.302,108.26,7500
532,141.989,108.017,7500
533,142.995,102.244,7500
534,142.646,98.694,7500
535,141.28900000000002,103.556,7500
536,139.381,92.05799999999999,7500
537,137.82299999999998,96.493,7500
538,137.458,107.011,7500
539,138.654,116.802,7500
540,140.909,114.745,7500
541,143.066,116.285,7500
542,144.269,118.757,7500
543,144.562,109.263,7500
544,143.881,105.033,7500
545,142.375,99.455,7500
546,140.334,101.44,7500
547,137.815,92.72699999999999,7500
548,135.36,101.43299999999999,7500
549,134.318,133.734,7500
550,136.233,133.94,7500
551,141.475,137.865,7500
552,149.119,136.62900000000002,7500
553,156.699,139.96800000000002,7500
554,162.292,137.84,7500
555,166.195,136.417,7500
556,168.053,137.964,7500
557,168.345,123.96600000000001,7500
558,167.417,118.741,7500
559,165.56199999999998,110.50800000000001,7500
560,163.541,135.48999999999998,7500
561,163.27100000000002,139.745,7500
562,161.21099999999998,156.335,7500
563,169.227,179.38199999999998,7500
564,180.43,184.911,7500
565,191.468,194.09099999999998,7500
566,199.465,190.349,7500
567,205.498,195.069,7500
568,208.683,180.583,7500
569,209.70999999999998,177.46699999999998,7500
570,209.016,168.08700000000002,7500
571,207.029,174.884,7500
572,204.444,162.94,7500
573,202.748,174.48899999999998,7500
574,203.495,188.63299999999998,7500
575,207.201,192.84099999999998,7500
576,212.983,191.766,7500
577,218.611,192.03199999999998,7500
578,222.319,195.165,7500
579,224.478,194.77599999999998,7500
580,224.75,176.88899999999998,7500
581,223.502,156.825,7500
582,221.17,144.544,7500
583,217.941,157.602,7500
584,214.589,160.12599999999998,7500
585,212.952,141.94899999999998,7500
586,215.094,187.529,7500
587,221.55300000000003,215.177,7500
588,231.107,218.087,7500
589,240.547,228.73499999999999,7500
590,247.196,223.45,7500
591,251.867,214.49099999999999,7500
592,253.855,194.819,7500
593,253.75400000000002,185.081,7500
594,252.059,187.74599999999998,7500
595,249.12,197.041,7500
596,245.785,186.792,7500
597,244.009,205.97899999999998,7500
598,245.938,225.718,7500
599,252.172,238.805,7500
600,261.476,246.762,7500
601,270.623,254.191,7500
602,277.133,256.06,7500
603,281.293,244.925,7500
604,282.747,233.06,7500
605,282.076,224.032,7500
606,279.82300000000004,180.625,7500
607,276.305,194.01,7500
608,272.359,218.96699999999998,7500
609,269.82,224.57,7500
610,270.594,239.494,7500
611,258.709,256.922,7500
612,265.73199999999997,259.339,7500
613,272.637,272.871,7500
614,277.248,269.39300000000003,7500
615,280.033,258.14300000000003,7500
616,280.553,253.466,7500
617,279.255,247.155,7500
618,276.648,218.284,7500
619,272.951,222.176,7500
620,268.822,239.105,7500
621,265.579,220.831,7500
622,264.394,241.798,7500
623,265.824,249.25900000000001,7500
624,269.009,253.147,7500
625,272.131,257.429,7500
626,273.839,255.983,7500
627,274.145,247.15200000000002,7500
628,272.963,238.612,7500
629,270.503,208.762,7500
630,267.226,209.23,7500
631,263.197,159.322,7500
632,259.176,135.81,7500
633,256.979,149.584,7500
634,258.582,136.374,7500
635,264.543,281.694,7500
636,273.596,305.433,7500
637,282.572,302.421,7500
638,288.838,320.601,7500
639,293.125,305.139,7500
640,294.77500000000003,280.868,7500
641,294.353,272.182,7500
642,292.37,250.67600000000002,7500
643,289.15,243.604,7500
644,285.579,161.009,7500
645,283.737,159.615,7500
646,285.91,141.803,7500
647,292.729,322.652,7500
648,302.858,341.269,7500
649,312.825,345.09000000000003,7500
650,319.952,336.821,7500
651,324.559,325.932,7500
652,326.247,305.013,7500
653,325.648,302.073,7500
654,323.334,261.023,7500
655,319.653,258.356,7500
656,315.33,266.188,7500
657,311.795,264.255,7500
658,310.308,276.221,7500
659,311.486,304.604,7500
660,314.43399999999997,305.798,7500
661,317.283,322.384,7500
662,318.683,303.033,7500
663,318.57099999999997,313.557,7500
664,316.919,298.484,7500
665,313.923,277.958,7500
666,310.092,233.938,7500
667,305.464,263.107,7500
668,300.71,253.025,7500
669,297.259,288.284,7500
670,296.46299999999997,293.615,7500
671,298.874,304.66700000000003,7500
672,288.609,301.959,7500
673,292.953,302.224,7500
674,295.64799999999997,288.329,7500
675,296.859,292.95300000000003,7500
676,296.363,279.623,7500
677,294.447,248.452,7500
678,291.563,241.819,7500
679,287.831,179.704,7500
680,283.988,185.50900000000001,7500
681,281.738,180.14600000000002,7500
682,282.9,193.667,7500
683,288.024,217.506,7500
684,295.945,353.673,7500
685,303.773,371.809,7500
686,309.151,385.754,7500
687,312.66700000000003,352.014,7500
688,313.776,347.564,7500
689,312.978,309.275,7500
690,310.764,304.87,7500
691,307.414,295.742,7500
692,303.88,202.997,7500
693,302.491,183.467,7500
694,305.919,198.56699999999998,7500
695,314.811,296.159,7500
696,327.645,404.882,7500
697,340.298,415.678,7500
698,349.563,408.141,7500
699,355.934,400.749,7500
700,358.841,383.864,7500
701,359.081,336.526,7500
702,357.262,312.57,7500
703,353.851,221.17100000000002,7500
704,350.026,206.954,7500
705,348.627,221.416,7500
706,352.908,221.388,7500
707,363.666,245.447,7500
708,379.099,220.95499999999998,7500
709,394.282,291.17,7500
710,405.057,410.779,7500
711,412.812,522.706,7500
712,416.384,545.22,7500
713,416.73,473.482,7500
714,414.581,434.115,7500
715,410.496,423.894,7500
716,405.514,429.738,7500
717,401.784,434.217,7500
718,401.383,444.887,7500
719,405.137,444.69100000000003,7500
720,411.74,443.836,7500
721,418.156,445.181,7500
722,422.06199999999995,450.804,7500
723,423.714,427.097,7500
724,422.824,414.056,7500
725,419.812,379.85499999999996,7500
726,415.375,355.927,7500
727,409.684,379.145,7500
728,403.858,274.53000000000003,7500
729,400.49,240.98399999999998,7500
730,402.377,252.684,7500
731,410.33700000000005,406.906,7500
732,422.596,517.79,7500
733,434.73,515.591,7500
734,443.104,502.726,7500
735,448.659,507.038,7500
736,450.53000000000003,486.65099999999995,7500
737,449.496,450.465,7500
738,446.29699999999997,426.289,7500
739,441.353,424.064,7500
740,435.723,422.631,7500
741,431.635,398.647,7500
742,431.26,429.223,7500
743,423.954,446.651,7500
744,431.06,455.62399999999997,7500
745,438.014,468.272,7500
746,442.46,463.065,7500
747,444.399,485.309,7500
748,443.7,452.546,7500
749,440.815,417.539,7500
750,436.446,380.34499999999997,7500
751,430.785,274.701,7500
752,424.92,280.844,7500
753,421.343,259.923,7500
754,422.689,274.948,7500
755,429.76800000000003,284.49,7500
756,440.889,336.112,7500
757,451.882,457.997,7500
758,459.367,558.939,7500
759,464.142,561.802,7500
760,465.455,521.22,7500
761,464.012,513.576,7500
762,460.544,450.213,7500
763,455.42,461.251,7500
764,449.563,367.033,7500
765,444.787,340.343,7500
766,442.66900000000004,464.647,7500
767,444.002,500.123,7500
768,447.623,510.134,7500
769,451.13300000000004,499.76099999999997,7500
770,452.81,497.078,7500
771,452.55,509.697,7500
772,450.32500000000005,467.64,7500
773,446.37899999999996,484.988,7500
774,441.368,413.04999999999995,7500
775,435.335,390.73199999999997,7500
776,429.06,397.416,7500
777,424.127,370.024,7500
778,421.894,444.953,7500
779,423.045,441.385,7500
780,426.44800000000004,457.682,7500
781,429.834,452.25,7500
782,431.552,450.245,7500
783,431.519,467.93399999999997,7500
784,429.669,455.728,7500
785,426.234,434.444,7500
786,421.805,416.332,7500
787,416.437,384.52000000000004,7500
788,411.009,271.41999999999996,7500
789,407.557,276.659,7500
790,408.179,321.362,7500
791,413.55899999999997,468.71500000000003,7500
792,422.271,503.362,7500
793,430.901,532.008,7500
794,436.87,509.601,7500
795,440.335,469.52700000000004,7500
796,440.99899999999997,492.253,7500
797,439.415,469.914,7500
798,436.204,400.89300000000003,7500
799,431.648,298.754,7500
800,426.71999999999997,257.848,7500
801,423.611,264.968,7500
802,424.604,297.191,7500
803,430.443,283.36899999999997,7500
804,439.674,271.337,7500
805,448.75800000000004,397.327,7500
806,454.84000000000003,510.329,7500
807,458.543,576.369,7500
808,459.281,568.222,7500
809,457.63399999999996,536.994,7500
810,454.262,470.131,7500
811,449.46000000000004,400.413,7500
812,444.166,335.31,7500
813,440.397,308.029,7500
814,440.136,403.022,7500
815,444.133,544.679,7500
816,451.058,558.995,7500
817,457.854,532.645,7500
818,462.142,531.253,7500
819,464.247,515.9069999999999,7500
820,463.807,511.659,7500
821,461.27099999999996,458.146,7500
822,457.28000000000003,414.402,7500
823,452.032,336.605,7500
824,446.38599999999997,299.609,7500
825,442.133,304.99899999999997,7500
826,440.937,405.84200000000004,7500
827,443.514,536.684,7500
828,448.644,575.322,7500
829,453.697,564.631,7500
830,456.67,528.711,7500
831,457.687,515.69,7500
832,456.539,489.979,7500
833,453.56100000000004,461.132,7500
834,449.368,416.801,7500
835,444.083,365.74399999999997,7500
836,438.536,309.424,7500
837,434.532,313.383,7500
838,433.781,333.108,7500
839,436.978,501.815,7500
840,442.868,505.68399999999997,7500
841,448.69,521.079,7500
842,452.39500000000004,544.4159999999999,7500
843,453.949,510.973,7500
844,453.245,477.913,7500
845,450.658,442.656,7500
846,446.795,284.07800000000003,7500
847,441.818,295.818,7500
848,436.86600000000004,286.613,7500
849,434.76,290.48699999999997,7500
850,438.743,306.736,7500
851,449.59,333.279,7500
852,465.375,319.532,7500
853,480.985,328.78000000000003,7500
854,492.104,323.54,7500
855,500.129,344.478,7500
856,503.852,288.5,7500
857,504.256,306.094,7500
858,502.084,297.091,7500
859,497.907,336.457,7500
860,492.79900000000004,331.539,7500
861,488.994,318.427,7500
862,488.657,330.656,7500
863,492.646,343.606,7500
864,499.596,348.52,7500
865,506.337,363.05,7500
866,510.44,338.08,7500
867,512.181,390.817,7500
868,511.252,418.97499999999997,7500
869,508.1,470.379,7500
870,503.43800000000005,388.176,7500
871,497.449,357.105,7500
872,491.04,349.814,7500
873,486.064,328.606,7500
874,484.182,345.675,7500
875,486.171,354.537,7500
876,490.754,362.25,7500
877,495.271,373.06100000000004,7500
878,497.753,416.235,7500
879,498.204,483.05,7500
880,496.496,468.15000000000003,7500
881,492.926,393.12100000000004,7500
882,488.159,339.611,7500
883,482.293,319.571,7500
884,476.42199999999997,304.818,7500
885,473.16200000000003,307.046,7500
886,475.363,364.936,7500
887,483.829,392.883,7500
888,496.73699999999997,365.272,7500
889,509.517,373.475,7500
890,518.659,385.2,7500
891,524.538,370.70300000000003,7500
892,526.632,354.05,7500
893,525.7479999999999,321.968,7500
894,522.638,312.478,7500
895,517.729,351.303,7500
896,511.863,345.513,7500
897,506.50600000000003,320.378,7500
898,502.714,349.69,7500
899,501.26599999999996,369.462,7500
900,501.252,363.367,7500
901,501.135,384.386,7500
902,499.997,365.57,7500
903,497.293,351.898,7500
904,493.349,455.608,7500
905,488.182,574.897,7500
906,482.411,561.165,7500
907,475.91,727.243,7500
908,469.154,709.259,7500
909,462.812,634.375,7500
910,456.959,605.704,7500
911,452.158,581.481,7500
912,447.821,567.611,7500
913,443.58000000000004,558.884,7500
914,439.514,567.88,7500
915,434.647,503.38599999999997,7500
916,429.61100000000005,509.68,7500
917,424.159,422.73699999999997,7500
918,418.73900000000003,342.731,7500
919,413.082,325.59,7500
920,407.796,297.675,7500
921,404.327,281.936,7500
922,404.122,310.617,7500
923,407.677,321.46299999999997,7500
924,413.843,328.99899999999997,7500
925,420.029,316.16,7500
926,424.167,353.956,7500
927,426.621,411.742,7500
928,426.984,449.264,7500
929,425.646,589.284,7500
930,423.082,374.848,7500
931,419.493,320.824,7500
932,415.798,329.319,7500
933,414.266,313.775,7500
934,417.503,321.891,7500
935,426.129,331.42199999999997,7500
936,438.63599999999997,345.288,7500
937,450.963,332.836,7500
938,459.961,275.641,7500
939,466.092,372.2,7500
940,468.814,446.523,7500
941,468.892,479.31399999999996,7500
942,466.937,416.267,7500
943,463.385,360.68,7500
944,459.064,355.737,7500
945,455.648,339.022,7500
946,454.69,338.625,7500
947,456.86899999999997,387.296,7500
948,461.159,462.81800000000004,7500
949,465.294,519.92,7500
950,467.583,607.774,7500
951,468.087,635.209,7500
952,466.685,628.6510000000001,7500
953,463.653,591.828,7500
954,459.557,421.226,7500
955,454.495,341.345,7500
956,449.299,308.61,7500
957,445.879,310.545,7500
958,446.16,351.799,7500
959,450.81,335.288,7500
960,458.5,337.221,7500
961,466.105,417.34700000000004,7500
962,471.141,492.28400000000005,7500
963,474.075,587.532,7500
964,474.433,618.591,7500
965,472.69800000000004,530.034,7500
966,469.465,355.353,7500
967,464.974,360.771,7500
968,459.988,356.093,7500
969,456.073,315.739,7500
970,454.63,356.103,7500
971,456.316,364.58299999999997,7500
972,460.091,373.521,7500
973,463.776,341.04200000000003,7500
974,465.757,348.171,7500
975,466.041,432.561,7500
976,464.529,502.928,7500
977,461.466,501.28,7500
978,457.409,369.558,7500
979,452.426,324.815,7500
980,447.283,327.448,7500
981,443.658,318.376,7500
982,443.17900000000003,326.723,7500
983,446.473,357.743,7500
984,452.357,346.121,7500
985,458.178,368.091,7500
986,461.968,345.09,7500
987,463.72,337.608,7500
988,463.307,343.158,7500
989,461.102,312.011,7500
990,457.66299999999995,300.291,7500
991,453.155,297.09,7500
992,448.532,279.202,7500
993,446.072,286.914,7500
994,448.275,343.188,7500
995,455.83,367.092,7500
996,467.191,354.172,7500
727,0.02,0.489,7604
728,0.598,3.181,7604
729,3.549,-1.713,7604
730,11.518,4.404,7604
731,24.686,4.407,7604
732,41.826,0.48799999999999977,7604
733,58.805,9.102,7604
734,71.805,8.247,7604
735,82.836,15.195,7604
736,90.322,2.9349999999999996,7604
737,95.314,10.327,7604
738,98.077,10.809999999999999,7604
739,99.342,10.57,7604
740,99.779,21.337,7604
741,100.946,20.647,7604
742,104.75999999999999,18.548,7604
743,111.60799999999999,17.13,7604
744,120.712,18.644,7604
745,129.54,27.671,7604
746,136.106,27.992,7604
747,140.86,49.035000000000004,7604
748,130.908,16.495,7604
749,131.87,24.349,7604
750,131.641,19.919999999999998,7604
751,130.546,20.156,7604
752,129.358,20.815,7604
753,130.096,27.180999999999997,7604
754,135.303,30.243,7604
755,145.416,27.792,7604
756,159.162,56.742000000000004,7604
757,172.721,53.992,7604
758,182.73,31.543,7604
759,190.622,38.182,7604
760,195.258,56.512,7604
761,197.494,61.776,7604
762,197.75799999999998,41.344,7604
763,196.605,55.317,7604
764,194.88,51.197,7604
765,194.548,58.322,7604
766,197.898,64.436,7604
767,205.47000000000003,75.153,7604
768,216.107,83.527,7604
769,226.52700000000002,84.415,7604
770,233.94899999999998,79.614,7604
771,239.35,87.224,7604
772,241.945,100.699,7604
773,242.4,84.83200000000001,7604
774,241.19400000000002,81.19800000000001,7604
775,218.31300000000002,81.415,7604
776,216.061,82.83,7604
777,215.13299999999998,74.546,7604
778,217.44,87.642,7604
779,223.468,93.455,7604
780,232.175,89.662,7604
781,240.731,87.773,7604
782,246.767,89.348,7604
783,251.048,132.725,7604
784,252.942,101.262,7604
785,253.002,117.365,7604
786,251.666,114.357,7604
787,249.257,93.867,7604
788,246.484,92.56,7604
789,244.93300000000002,99.172,7604
790,246.316,116.21,7604
791,251.14,102.46,7604
792,258.402,134.90800000000002,7604
793,265.536,136.08100000000002,7604
794,270.581,153.721,7604
795,273.747,116.309,7604
796,274.77299999999997,150.846,7604
797,274.127,150.178,7604
798,272.24899999999997,119.20400000000001,7604
799,269.4,102.59899999999999,7604
800,266.478,93.332,7604
801,265.714,121.845,7604
802,269.761,145.932,7604
803,279.188,145.024,7604
804,292.526,155.544,7604
805,305.695,167.43,7604
806,315.209,157.66400000000002,7604
807,322.339,160.939,7604
808,326.041,167.96,7604
809,327.161,184.412,7604
810,326.239,139.722,7604
811,323.8,152.566,7604
812,320.741,155.609,7604
813,319.053,155.557,7604
814,297.054,158.907,7604
815,302.594,195.484,7604
816,310.79200000000003,183.233,7604
817,318.815,198.365,7604
818,324.34200000000004,195.805,7604
819,328.025,197.81300000000002,7604
820,329.321,195.36700000000002,7604
821,328.75,182.497,7604
822,326.79699999999997,172.13,7604
823,323.75800000000004,168.375,7604
824,320.448,184.809,7604
825,318.769,180.90900000000002,7604
826,320.818,211.173,7604
827,327.161,211.14100000000002,7604
828,336.573,233.862,7604
829,345.846,242.465,7604
830,352.317,216.149,7604
831,356.775,220.91400000000002,7604
832,358.549,189.216,7604
833,358.248,215.793,7604
834,356.38399999999996,177.96800000000002,7604
835,353.303,198.85999999999999,7604
836,349.87399999999997,208.599,7604
837,348.078,206.748,7604
838,350.095,207.602,7604
839,356.526,227.348,7604
840,366.10299999999995,234.304,7604
841,375.52,281.099,7604
842,382.24899999999997,257.199,7604
843,386.594,258.594,7604
844,388.187,258.664,7604
845,387.645,232.752,7604
846,385.514,173.886,7604
847,382.144,202.389,7604
848,378.62399999999997,211.782,7604
849,377.67,215.67499999999998,7604
850,382.469,238.308,7604
851,393.725,267.575,7604
852,409.667,282.44,7604
853,425.39500000000004,286.041,7604
854,436.728,277.969,7604
855,445.175,283.834,7604
856,449.50600000000003,264.827,7604
857,450.726,245.599,7604
858,449.504,234.316,7604
859,446.45300000000003,275.22499999999997,7604
860,442.683,268.103,7604
861,440.625,263.386,7604
862,442.925,267.762,7604
863,439.405,294.532,7604
864,450.174,299.62,7604
865,460.715,322.74399999999997,7604
866,467.948,299.611,7604
867,472.72799999999995,332.676,7604
868,474.33599999999996,319.98,7604
869,473.461,291.81,7604
870,470.75300000000004,282.63800000000003,7604
871,466.597,263.238,7604
872,462.054,289.732,7604
873,459.574,273.005,7604
874,461.813,300.522,7604
875,469.52299999999997,326.353,7604
876,481.121,350.025,7604
877,492.53900000000004,356.507,7604
878,500.43399999999997,333.356,7604
879,505.72999999999996,344.079,7604
880,507.63100000000003,359.3,7604
881,506.877,307.406,7604
882,504.15200000000004,276.016,7604
883,499.882,271.258,7604
884,495.35499999999996,268.117,7604
885,493.723,268.757,7604
886,498.612,358.757,7604
887,510.873,404.829,7604
888,528.462,387.158,7604
889,545.802,416.667,7604
890,558.558,394.796,7604
891,567.442,392.36199999999997,7604
892,571.673,355.435,7604
893,572.367,324.04,7604
894,570.334,313.91200000000003,7604
895,566.2239999999999,367.295,7604
896,561.076,369.43600000000004,7604
897,556.901,331.697,7604
898,555.533,379.021,7604
899,557.8,401.428,7604
900,562.506,422.349,7604
901,567.028,437.046,7604
902,569.443,420.837,7604
903,569.767,417.659,7604
904,567.911,421.787,7604
905,564.184,423.721,7604
906,559.272,392.353,7604
907,553.257,436.21299999999997,7604
908,546.741,398.318,7604
909,540.682,394.431,7604
910,535.485,362.546,7604
911,531.789,407.177,7604
912,528.888,409.82,7604
913,526,404.003,7604
914,522.871,431.57,7604
915,518.6560000000001,433.989,7604
916,513.889,432.528,7604
917,508.41400000000004,387.731,7604
918,502.745,373.951,7604
919,496.663,380.122,7604
920,490.91,357.343,7604
921,487.28200000000004,354.651,7604
922,487.624,404.976,7604
923,492.536,434.466,7604
924,500.62199999999996,462.352,7604
925,508.687,451.151,7604
926,514.1469999999999,443.24399999999997,7604
927,517.544,471.167,7604
928,518.341,430.616,7604
929,517.058,469.327,7604
930,514.2719999999999,368.608,7604
931,510.26300000000003,348.608,7604
932,506.154,401.306,7604
933,504.708,382.753,7604
934,509.148,412.777,7604
935,520.208,441.335,7604
936,536.049,457.395,7604
937,551.673,460.665,7604
938,563.183,456.412,7604
939,571.223,456.358,7604
940,575.09,452.539,7604
941,575.782,451.715,7604
942,574.017,426.751,7604
943,570.38,398.567,7604
944,565.846,413.762,7604
945,562.377,431.641,7604
946,561.846,427.831,7604
947,565.01,466.662,7604
948,570.692,462.473,7604
949,576.181,464.193,7604
950,579.4300000000001,495.574,7604
951,580.621,464.111,7604
952,579.544,464.734,7604
953,576.564,472.867,7604
954,572.323,426.376,7604
955,566.974,393.823,7604
956,561.599,384.74399999999997,7604
957,558.807,399.834,7604
958,561.4739999999999,480.708,7604
959,570.376,489.749,7604
960,583.714,494.24,7604
961,596.9,504.981,7604
962,606.126,497.105,7604
963,612.499,519.388,7604
964,615.058,510.647,7604
965,614.659,473.211,7604
966,612.026,392.07,7604
967,607.645,452.533,7604
968,602.544,414.872,7604
969,598.876,382.30899999999997,7604
970,598.749,464.914,7604
971,602.964,519.473,7604
972,610.163,521.899,7604
973,617.181,535.635,7604
974,621.568,522.02,7604
975,623.666,500.644,7604
976,623.127,567.3720000000001,7604
977,620.415,504.754,7604
978,616.22,470.274,7604
979,610.7420000000001,415.06100000000004,7604
980,604.889,433.846,7604
981,600.55,432.467,7604
982,599.501,476.87,7604
983,602.481,536.2379999999999,7604
984,608.198,545.754,7604
985,613.811,539.74,7604
986,617.256,537.492,7604
987,618.455,537.139,7604
988,617.345,514.748,7604
989,614.305,446.286,7604
990,609.988,435.881,7604
991,604.545,416.211,7604
992,599.1700000000001,393.315,7604
993,596.839,408.35,7604
994,600.946,523.376,7604
995,612.308,562.379,7604
996,628.88,569.619,7604
850,0,-2.4459999999999997,7721
851,0,-2.447,7721
852,0,0,7721
853,0,1.468,7721
854,0,0.245,7721
859,0,-2.447,7721
860,0,2.447,7721
861,0,-4.894,7721
862,0,2.4989999999999992,7721
863,0,105.25,7721
864,0,22.192,7721
865,0,14.917,7721
866,0,-6.849000000000002,7721
867,0,25.373,7721
868,0,5.946,7721
869,0,-1.2229999999999999,7721
870,0,-0.002,7721
881,0,5.628,7721
888,0,-1.958,7721
889,0,1.492,7721
892,0,-0.4870000000000001,7721
893,0,0.002,7721
894,0,0.002,7721
895,0,2.447,7721
899,0,-1.957,7721
901,0,-1.322,7721
905,0,0.012,7721
917,0,2.447,7721
919,0,0.984,7721
936,0,5.628,7721
937,0,2.447,7721
941,0,-0.245,7721
945,0,2.452,7721
946,0,-3.92,7721
956,0,-2.447,7721
958,0,-2.447,7721
959,0,2.447,7721
960,0,2.447,7721
961,0,1.9569999999999999,7721
963,0,-0.245,7721
964,0,-1.957,7721
965,0,-2.447,7721
967,0,2.447,7721
968,0,1.9560000000000002,7721
969,0,-1.713,7721
970,0,-2.447,7721
971,0,-7.584,7721
972,0,21.286,7721
973,0,26.423000000000002,7721
974,0,22.264000000000003,7721
975,0,0.244,7721
976,0,-4.575,7721
977,0,2.938,7721
978,0,-2.202,7721
979,0,-2.447,7721
980,0,-2.447,7721
985,0,-0.245,7721
986,0,2.4459999999999997,7721
987,0,2.447,7721
988,0,3.1780000000000004,7721
989,0,4.894,7721
990,0,-5.386,7721
991,0,21.284000000000002,7721
992,0,19.573,7721
993,0,-1.721,7721
671,0.001,0,7765
672,0.013000000000000001,0,7765
673,0.049,0,7765
674,0.131,0,7765
675,0.31000000000000005,0,7765
676,0.609,0,7765
677,1.068,0,7765
678,1.669,0,7765
679,2.44,0,7765
680,3.343,0,7765
681,4.318,0,7765
682,5.3999999999999995,0,7765
683,6.493,0,7765
684,7.654999999999999,0,7765
685,8.85,0,7765
686,9.972,0,7765
687,11.293,0,7765
688,12.683,0.245,7765
689,14.254,0,7765
690,15.908000000000001,0,7765
691,17.744,0.245,7765
692,19.681,0,7765
693,21.619,0,7765
694,23.654,0,7765
695,25.625,0,7765
696,27.642,0,7765
697,29.636,0,7765
698,31.49,0.49,7765
699,33.487,0.46599999999999997,7765
700,35.466,0.734,7765
701,37.574999999999996,0.734,7765
702,39.68,0,7765
703,41.914,0,7765
704,44.182,0,7765
705,46.387,0,7765
706,48.642,0,7765
707,50.783,0,7765
708,51.714,2.692,7765
709,53.800000000000004,0,7765
710,55.667,2.471,7765
711,57.744,0.024,7765
712,59.807,0.024,7765
713,62.019,0.514,7765
714,64.24499999999999,0,7765
715,66.629,0,7765
716,69.06700000000001,0,7765
717,71.452,0.049,7765
718,73.908,0.024,7765
719,76.251,0.024,7765
720,78.625,0.294,7765
721,80.953,1.028,7765
722,83.054,1.517,7765
723,85.431,0.318,7765
724,87.837,0.563,7765
725,90.472,0.245,7765
726,93.17699999999999,2.741,7765
727,96.117,-0.245,7765
728,99.17099999999999,0.612,7765
729,102.191,0,7765
730,105.328,0,7765
731,108.342,0.49,7765
732,111.406,-1.957,7765
733,114.425,0.636,7765
734,117.148,0.636,7765
735,120.219,0.661,7765
736,123.308,1.689,7765
737,126.669,1.248,7765
738,130.098,1.394,7765
739,126.084,0.905,7765
740,129.72299999999998,2.888,7765
741,133.308,-1.468,7765
742,137.03199999999998,0.441,7765
743,140.612,3.132,7765
744,144.255,0.22,7765
745,147.823,2.227,7765
746,151.096,2.716,7765
747,154.54500000000002,3.622,7765
